53,2,1550.90,561.86,50.83,145.97,0.78,-1,-1,-1
53,6,395.36,561.21,41.16,116.00,0.62,-1,-1,-1
53,7,437.51,563.08,45.12,118.15,0.57,-1,-1,-1
53,8,1644.63,535.83,31.45,88.38,0.71,-1,-1,-1
53,14,637.48,540.15,28.47,84.78,0.59,-1,-1,-1
53,32,332.63,561.37,37.60,109.29,0.60,-1,-1,-1
53,26,478.16,535.83,32.27,92.91,0.35,-1,-1,-1
53,10,1694.69,560.52,27.78,68.10,0.36,-1,-1,-1
54,2,1555.65,556.11,50.94,151.33,0.84,-1,-1,-1
54,6,392.09,562.68,41.01,114.90,0.62,-1,-1,-1
54,7,433.66,562.93,47.50,118.19,0.64,-1,-1,-1
54,8,1647.77,534.52,32.46,89.76,0.72,-1,-1,-1
54,14,636.70,539.45,28.34,84.80,0.57,-1,-1,-1
54,32,328.65,561.21,39.45,109.22,0.51,-1,-1,-1
54,26,477.33,534.95,30.63,93.17,0.30,-1,-1,-1
54,10,1699.21,560.63,26.31,67.11,0.30,-1,-1,-1
55,2,1559.80,554.12,51.08,153.77,0.85,-1,-1,-1
55,6,389.76,560.83,41.41,117.68,0.64,-1,-1,-1
55,7,430.99,562.04,48.57,118.44,0.66,-1,-1,-1
55,8,1652.88,535.30,33.58,90.28,0.75,-1,-1,-1
55,14,635.73,540.37,28.88,83.67,0.54,-1,-1,-1
55,32,325.61,560.19,41.43,110.71,0.55,-1,-1,-1
56,2,1563.25,555.12,52.56,153.08,0.84,-1,-1,-1
56,6,385.66,559.32,42.13,119.57,0.64,-1,-1,-1
56,7,428.64,564.27,48.95,117.31,0.64,-1,-1,-1
56,8,1656.33,532.89,35.60,93.98,0.75,-1,-1,-1
56,14,634.53,539.79,28.81,85.50,0.57,-1,-1,-1
56,32,320.18,558.71,44.55,111.44,0.57,-1,-1,-1
56,29,554.53,538.29,31.82,95.46,0.31,-1,-1,-1
57,2,1567.98,555.32,51.45,153.57,0.80,-1,-1,-1
57,6,380.55,555.74,43.32,123.29,0.66,-1,-1,-1
57,7,426.02,562.05,48.46,119.26,0.67,-1,-1,-1
57,8,1659.47,524.67,37.62,99.52,0.70,-1,-1,-1
57,14,633.50,536.70,28.74,87.62,0.54,-1,-1,-1
57,32,314.32,557.55,48.22,117.94,0.55,-1,-1,-1
58,2,1573.34,550.20,50.24,153.36,0.75,-1,-1,-1
58,6,376.45,551.70,44.07,125.77,0.63,-1,-1,-1
58,7,423.74,557.07,47.37,123.11,0.62,-1,-1,-1
58,8,1662.47,519.62,39.13,103.22,0.69,-1,-1,-1
58,14,630.92,537.07,28.81,85.39,0.49,-1,-1,-1
58,32,309.25,556.63,50.16,120.55,0.58,-1,-1,-1
59,2,1578.14,552.11,50.14,153.09,0.77,-1,-1,-1
59,6,373.61,547.95,44.17,128.26,0.65,-1,-1,-1
59,7,420.94,557.32,46.25,120.56,0.59,-1,-1,-1
59,8,1667.11,517.78,39.53,104.41,0.74,-1,-1,-1
59,14,629.25,534.33,29.56,86.88,0.55,-1,-1,-1
59,32,305.61,553.85,50.66,121.13,0.59,-1,-1,-1
60,2,1582.15,557.52,49.36,151.24,0.78,-1,-1,-1
60,6,369.35,546.48,44.38,130.11,0.66,-1,-1,-1
60,7,418.86,559.09,45.50,119.84,0.55,-1,-1,-1
60,8,1669.62,516.63,38.65,105.29,0.72,-1,-1,-1
60,14,628.72,534.20,28.01,87.79,0.36,-1,-1,-1
60,32,302.21,553.60,51.15,119.25,0.54,-1,-1,-1
60,38,487.19,556.91,27.04,64.83,0.39,-1,-1,-1
61,2,1585.41,551.41,52.17,152.93,0.77,-1,-1,-1
61,6,366.13,551.53,42.44,126.24,0.55,-1,-1,-1
61,7,414.06,563.91,45.94,117.34,0.46,-1,-1,-1
61,8,1670.36,508.94,40.80,106.91,0.71,-1,-1,-1
61,14,623.97,534.43,29.75,89.91,0.35,-1,-1,-1
61,32,298.07,557.14,50.48,114.66,0.56,-1,-1,-1
61,38,484.41,557.71,26.38,65.31,0.42,-1,-1,-1
62,2,1589.47,556.58,53.32,152.48,0.77,-1,-1,-1
62,6,364.12,546.95,41.32,125.07,0.61,-1,-1,-1
62,7,411.29,553.43,43.86,123.14,0.53,-1,-1,-1
62,8,1671.65,516.66,41.55,106.50,0.75,-1,-1,-1
62,32,297.27,549.47,47.87,117.12,0.54,-1,-1,-1
62,38,480.77,551.90,26.86,67.71,0.34,-1,-1,-1
62,40,595.81,535.80,27.55,92.75,0.38,-1,-1,-1
63,2,1595.56,545.18,57.03,151.28,0.72,-1,-1,-1
63,6,361.14,566.54,41.11,122.70,0.55,-1,-1,-1
63,7,408.90,568.42,46.65,123.71,0.51,-1,-1,-1
63,8,1679.12,509.31,39.50,95.12,0.67,-1,-1,-1
63,32,293.73,570.38,48.69,114.71,0.62,-1,-1,-1
63,38,477.74,566.23,26.83,68.49,0.39,-1,-1,-1
63,40,593.85,551.44,29.53,91.27,0.31,-1,-1,-1
64,2,1600.83,561.42,54.81,154.22,0.82,-1,-1,-1
64,6,357.46,547.40,41.19,127.33,0.55,-1,-1,-1
64,7,405.46,550.98,43.97,124.86,0.59,-1,-1,-1
64,8,1686.73,527.86,35.97,95.22,0.75,-1,-1,-1
64,32,292.41,552.95,44.30,115.50,0.60,-1,-1,-1
64,38,475.17,554.84,25.84,66.22,0.44,-1,-1,-1
64,40,591.91,539.02,29.57,93.14,0.35,-1,-1,-1
64,14,619.70,530.71,28.82,89.05,0.35,-1,-1,-1
65,2,1604.80,561.12,54.33,150.48,0.83,-1,-1,-1
65,6,352.00,554.90,43.65,127.92,0.55,-1,-1,-1
65,7,400.84,558.54,46.10,123.55,0.58,-1,-1,-1
65,8,1689.01,526.08,35.33,92.20,0.71,-1,-1,-1
65,32,287.16,559.65,44.74,115.81,0.61,-1,-1,-1
65,38,468.80,558.49,28.01,70.34,0.33,-1,-1,-1
65,40,587.27,544.27,31.75,94.68,0.50,-1,-1,-1
65,41,1661.63,507.23,26.94,55.46,0.46,-1,-1,-1
65,14,618.42,538.09,26.43,86.52,0.37,-1,-1,-1
66,2,1611.81,556.08,54.89,151.63,0.81,-1,-1,-1
66,6,350.47,563.55,44.41,127.14,0.60,-1,-1,-1
66,7,398.93,568.05,47.25,121.64,0.63,-1,-1,-1
66,8,1694.41,518.79,37.03,92.68,0.72,-1,-1,-1
66,32,285.48,567.80,43.03,117.32,0.63,-1,-1,-1
66,38,465.71,564.53,30.28,71.90,0.31,-1,-1,-1
66,40,587.09,552.69,31.66,91.81,0.42,-1,-1,-1
66,41,1662.52,500.21,27.96,53.90,0.45,-1,-1,-1
66,14,618.71,543.93,26.69,86.66,0.49,-1,-1,-1
67,2,1614.74,570.83,54.93,154.73,0.82,-1,-1,-1
67,6,348.59,545.24,42.55,132.33,0.55,-1,-1,-1
67,7,393.72,557.10,46.29,119.11,0.61,-1,-1,-1
67,8,1697.58,538.04,36.14,90.41,0.76,-1,-1,-1
67,32,281.94,550.44,39.97,118.14,0.56,-1,-1,-1
67,38,461.16,552.22,27.53,70.10,0.51,-1,-1,-1
67,40,586.10,541.20,30.48,94.06,0.37,-1,-1,-1
67,41,1663.99,514.22,27.44,57.43,0.35,-1,-1,-1
67,14,616.69,536.51,25.58,85.48,0.37,-1,-1,-1
67,42,555.01,545.32,31.77,92.67,0.44,-1,-1,-1
67,29,527.88,539.44,30.98,94.46,0.42,-1,-1,-1
68,2,1617.60,562.76,56.35,155.46,0.77,-1,-1,-1
68,6,342.87,557.56,45.00,131.19,0.61,-1,-1,-1
68,7,389.21,568.80,47.58,117.43,0.62,-1,-1,-1
68,8,1698.81,528.67,37.63,90.24,0.69,-1,-1,-1
68,32,276.57,560.52,40.59,119.19,0.60,-1,-1,-1
68,38,455.77,560.85,28.58,69.89,0.61,-1,-1,-1
68,40,580.45,550.50,32.43,91.66,0.38,-1,-1,-1
68,41,1661.97,506.34,25.85,57.74,0.41,-1,-1,-1
68,42,550.10,551.47,33.10,92.55,0.33,-1,-1,-1
69,2,1621.27,574.28,57.51,156.30,0.82,-1,-1,-1
69,6,339.88,550.09,44.11,132.35,0.65,-1,-1,-1
69,7,386.08,563.93,45.47,117.97,0.65,-1,-1,-1
69,8,1702.87,539.93,37.80,90.54,0.76,-1,-1,-1
69,32,272.68,552.84,39.28,121.18,0.58,-1,-1,-1
69,38,450.73,556.49,27.68,70.01,0.54,-1,-1,-1
69,40,576.90,544.98,32.41,95.24,0.37,-1,-1,-1
69,41,1664.04,515.04,22.85,56.72,0.31,-1,-1,-1
69,42,547.09,547.88,33.27,94.52,0.49,-1,-1,-1
70,2,1625.53,570.52,60.08,158.86,0.81,-1,-1,-1
70,6,334.11,550.40,47.06,134.61,0.65,-1,-1,-1
70,7,382.67,561.12,44.15,122.93,0.63,-1,-1,-1
70,8,1704.24,536.23,39.68,90.88,0.76,-1,-1,-1
70,32,267.46,553.55,39.52,124.56,0.56,-1,-1,-1
70,38,444.94,556.84,28.13,72.78,0.53,-1,-1,-1
70,40,572.05,543.45,34.40,97.88,0.42,-1,-1,-1
70,42,544.53,549.90,33.68,93.60,0.45,-1,-1,-1
70,14,601.41,537.81,31.71,95.36,0.43,-1,-1,-1
70,29,516.45,553.65,31.12,89.26,0.37,-1,-1,-1
71,2,1628.82,573.73,61.10,158.50,0.77,-1,-1,-1
71,6,329.32,550.00,46.72,134.11,0.65,-1,-1,-1
71,7,377.56,553.07,45.43,128.63,0.57,-1,-1,-1
71,8,1705.58,540.20,41.03,89.76,0.72,-1,-1,-1
71,32,262.02,550.96,38.05,124.15,0.43,-1,-1,-1
71,38,438.56,556.39,29.20,73.12,0.57,-1,-1,-1
71,40,569.73,540.57,31.68,99.43,0.43,-1,-1,-1
71,42,539.20,547.66,35.13,94.38,0.52,-1,-1,-1
71,14,598.90,536.57,30.06,95.98,0.49,-1,-1,-1
71,29,509.33,539.91,32.98,100.08,0.35,-1,-1,-1
72,2,1631.72,570.30,62.19,161.14,0.81,-1,-1,-1
72,6,325.02,552.94,46.98,134.58,0.67,-1,-1,-1
72,7,372.00,560.05,46.25,124.25,0.63,-1,-1,-1
72,8,1706.39,539.13,41.82,88.05,0.69,-1,-1,-1
72,32,255.91,553.99,38.68,125.11,0.45,-1,-1,-1
72,38,432.03,558.80,29.50,73.58,0.60,-1,-1,-1
72,42,534.75,549.19,35.14,92.76,0.43,-1,-1,-1
72,14,596.11,538.67,29.68,91.10,0.39,-1,-1,-1
72,29,506.08,544.48,31.48,97.68,0.41,-1,-1,-1
72,46,1595.11,513.40,25.21,66.20,0.40,-1,-1,-1
73,2,1636.15,573.05,62.22,163.42,0.81,-1,-1,-1
73,6,319.25,548.33,48.44,135.64,0.68,-1,-1,-1
73,7,367.91,560.45,46.11,121.78,0.67,-1,-1,-1
73,8,1708.09,542.17,42.65,89.53,0.73,-1,-1,-1
73,32,250.93,551.66,40.10,124.63,0.46,-1,-1,-1
73,38,426.88,553.63,28.64,73.37,0.55,-1,-1,-1
73,46,1596.50,515.81,26.16,65.89,0.39,-1,-1,-1
74,2,1640.11,570.74,64.11,164.58,0.84,-1,-1,-1
74,6,314.59,549.21,48.72,136.10,0.71,-1,-1,-1
74,7,361.79,559.35,47.94,124.84,0.72,-1,-1,-1
74,8,1710.55,539.36,41.32,90.34,0.72,-1,-1,-1
74,32,245.62,551.71,42.85,128.30,0.43,-1,-1,-1
74,38,421.27,554.75,29.05,72.63,0.57,-1,-1,-1
74,40,565.08,538.83,30.13,103.81,0.42,-1,-1,-1
74,42,526.49,546.07,33.61,93.46,0.31,-1,-1,-1
74,14,589.97,537.38,28.02,89.66,0.35,-1,-1,-1
75,2,1646.19,575.42,62.75,166.37,0.83,-1,-1,-1
75,6,306.19,549.13,50.59,136.05,0.68,-1,-1,-1
75,7,355.31,555.93,48.72,129.12,0.63,-1,-1,-1
75,8,1711.48,541.42,41.80,90.75,0.71,-1,-1,-1
75,32,238.18,552.77,39.81,127.67,0.41,-1,-1,-1
75,38,414.03,555.73,29.23,73.02,0.46,-1,-1,-1
75,14,585.93,537.28,27.69,90.41,0.41,-1,-1,-1
76,2,1650.00,576.42,63.16,167.41,0.82,-1,-1,-1
76,6,301.02,547.55,50.90,137.48,0.68,-1,-1,-1
76,7,350.79,554.53,49.02,128.71,0.69,-1,-1,-1
76,8,1712.78,540.82,41.39,90.63,0.71,-1,-1,-1
76,32,234.08,549.75,39.25,130.19,0.36,-1,-1,-1
76,38,406.82,553.02,28.75,76.71,0.46,-1,-1,-1
76,14,581.96,536.52,27.51,89.53,0.46,-1,-1,-1
76,42,516.24,549.61,33.25,91.62,0.59,-1,-1,-1
77,2,1651.24,579.19,65.42,167.73,0.82,-1,-1,-1
77,6,296.26,549.08,48.80,137.78,0.63,-1,-1,-1
77,7,346.77,559.36,46.97,125.20,0.65,-1,-1,-1
77,8,1713.30,541.30,41.38,91.21,0.71,-1,-1,-1
77,32,228.46,551.74,38.35,129.24,0.31,-1,-1,-1
77,38,400.94,554.52,28.62,76.40,0.56,-1,-1,-1
77,14,576.59,536.11,28.60,93.75,0.51,-1,-1,-1
77,42,509.52,550.22,33.90,93.66,0.47,-1,-1,-1
77,29,480.31,546.30,32.24,97.15,0.44,-1,-1,-1
78,2,1653.61,579.79,66.98,169.14,0.83,-1,-1,-1
78,6,286.07,545.82,51.96,141.56,0.66,-1,-1,-1
78,7,338.87,558.23,48.29,128.71,0.67,-1,-1,-1
78,8,1713.93,540.73,40.86,91.50,0.70,-1,-1,-1
78,38,390.65,555.20,31.45,75.67,0.46,-1,-1,-1
78,14,571.65,537.03,28.97,91.67,0.47,-1,-1,-1
78,42,503.12,549.87,35.20,97.09,0.61,-1,-1,-1
78,50,445.33,556.48,30.90,77.32,0.34,-1,-1,-1
78,29,474.74,545.71,32.44,98.33,0.53,-1,-1,-1
78,40,547.16,536.99,29.28,108.74,0.47,-1,-1,-1
79,2,1654.62,580.23,69.68,170.49,0.86,-1,-1,-1
79,6,279.75,547.01,52.77,137.76,0.65,-1,-1,-1
79,7,333.22,552.48,51.22,132.57,0.64,-1,-1,-1
79,8,1713.55,540.84,40.59,91.34,0.67,-1,-1,-1
79,38,385.29,554.49,31.83,74.70,0.52,-1,-1,-1
79,14,568.19,535.86,27.65,91.22,0.49,-1,-1,-1
79,42,497.99,548.21,35.90,98.81,0.57,-1,-1,-1
79,29,468.59,544.42,34.33,100.30,0.53,-1,-1,-1
79,40,544.66,537.81,28.54,107.34,0.35,-1,-1,-1
79,32,216.94,554.04,33.48,127.08,0.37,-1,-1,-1
80,2,1654.96,578.61,72.95,172.80,0.85,-1,-1,-1
80,6,273.17,549.98,52.94,137.02,0.66,-1,-1,-1
80,7,326.43,557.87,51.80,129.36,0.69,-1,-1,-1
80,8,1713.35,537.22,40.54,92.52,0.72,-1,-1,-1
80,38,377.49,557.22,31.10,74.01,0.60,-1,-1,-1
80,14,563.30,535.38,28.78,92.79,0.40,-1,-1,-1
80,42,491.23,553.81,36.02,97.65,0.60,-1,-1,-1
80,29,459.75,534.94,36.59,115.62,0.50,-1,-1,-1
80,52,157.56,552.00,40.58,135.17,0.39,-1,-1,-1
81,2,1655.44,578.15,74.41,174.79,0.86,-1,-1,-1
81,6,265.57,548.31,52.90,137.22,0.63,-1,-1,-1
81,7,322.24,558.65,51.51,128.33,0.68,-1,-1,-1
81,8,1712.95,536.02,39.46,93.24,0.67,-1,-1,-1
81,38,369.21,556.22,32.98,73.95,0.50,-1,-1,-1
81,14,556.28,534.00,31.37,98.37,0.41,-1,-1,-1
81,42,485.24,552.33,35.68,96.40,0.45,-1,-1,-1
81,29,453.54,530.33,36.80,123.49,0.60,-1,-1,-1
81,52,149.66,555.39,41.88,131.80,0.55,-1,-1,-1
82,2,1659.31,579.73,72.67,175.34,0.85,-1,-1,-1
82,6,260.17,547.73,51.57,137.30,0.65,-1,-1,-1
82,7,314.03,555.65,52.68,132.79,0.70,-1,-1,-1
82,8,1712.94,536.05,37.75,93.58,0.66,-1,-1,-1
82,38,360.83,556.57,33.24,76.67,0.54,-1,-1,-1
82,14,551.11,535.37,31.62,97.06,0.52,-1,-1,-1
82,42,478.56,552.85,37.40,99.33,0.58,-1,-1,-1
82,29,446.49,528.28,38.53,122.46,0.62,-1,-1,-1
82,52,140.16,556.56,44.13,131.97,0.51,-1,-1,-1
82,40,526.83,540.35,29.69,106.34,0.47,-1,-1,-1
83,2,1663.53,579.77,70.32,175.77,0.87,-1,-1,-1
83,6,254.37,551.30,49.17,136.48,0.53,-1,-1,-1
83,7,306.10,561.18,54.23,129.85,0.68,-1,-1,-1
83,8,1712.68,535.48,36.31,91.69,0.61,-1,-1,-1
83,38,354.82,559.13,31.56,76.67,0.57,-1,-1,-1
83,14,546.59,537.14,31.41,95.59,0.58,-1,-1,-1
83,42,473.44,553.78,36.99,102.92,0.50,-1,-1,-1
83,29,440.39,532.42,39.14,120.28,0.48,-1,-1,-1
83,52,131.61,560.42,47.22,129.08,0.53,-1,-1,-1
83,40,522.04,538.71,30.12,110.12,0.57,-1,-1,-1
84,2,1665.78,579.24,71.39,176.32,0.87,-1,-1,-1
84,6,247.56,552.77,49.27,138.07,0.60,-1,-1,-1
84,7,300.59,564.32,52.08,128.44,0.69,-1,-1,-1
84,8,1712.21,533.73,35.98,91.80,0.60,-1,-1,-1
84,38,346.64,559.85,32.43,78.24,0.55,-1,-1,-1
84,14,542.74,538.25,29.99,95.58,0.42,-1,-1,-1
84,42,464.92,556.51,40.33,101.30,0.67,-1,-1,-1
84,29,434.96,541.81,36.55,112.21,0.54,-1,-1,-1
84,52,123.70,561.12,47.74,134.05,0.58,-1,-1,-1
84,40,516.90,538.81,31.18,111.63,0.40,-1,-1,-1
84,50,405.65,561.54,29.78,79.66,0.56,-1,-1,-1
85,2,1667.25,582.81,72.74,176.96,0.88,-1,-1,-1
85,6,239.93,554.39,49.90,137.91,0.63,-1,-1,-1
85,7,292.51,564.54,53.64,130.05,0.64,-1,-1,-1
85,8,1710.47,534.50,36.24,94.70,0.53,-1,-1,-1
85,38,339.21,559.67,32.96,84.18,0.49,-1,-1,-1
85,14,538.37,539.08,30.46,100.39,0.38,-1,-1,-1
85,42,459.75,559.10,39.90,100.43,0.54,-1,-1,-1
85,29,428.06,547.52,36.84,109.91,0.61,-1,-1,-1
85,52,115.14,562.44,49.29,134.05,0.60,-1,-1,-1
85,40,510.97,541.67,32.45,111.37,0.32,-1,-1,-1
85,50,399.56,564.79,28.72,77.02,0.43,-1,-1,-1
86,2,1669.91,583.15,72.54,177.27,0.87,-1,-1,-1
86,6,232.22,556.05,50.31,137.84,0.64,-1,-1,-1
86,7,284.58,563.75,53.29,131.59,0.60,-1,-1,-1
86,8,1708.81,532.65,36.69,94.62,0.57,-1,-1,-1
86,38,333.17,560.86,30.78,82.16,0.63,-1,-1,-1
86,14,529.66,538.28,32.76,105.94,0.51,-1,-1,-1
86,42,452.91,563.22,39.48,96.05,0.55,-1,-1,-1
86,29,421.43,548.23,36.75,108.97,0.54,-1,-1,-1
86,52,108.45,561.86,50.90,134.68,0.55,-1,-1,-1
86,50,391.55,562.07,30.25,83.57,0.52,-1,-1,-1
87,2,1672.52,587.32,72.78,177.06,0.88,-1,-1,-1
87,6,224.80,556.87,51.38,139.72,0.57,-1,-1,-1
87,7,279.68,564.19,53.00,132.63,0.66,-1,-1,-1
87,8,1706.83,534.77,38.00,93.03,0.47,-1,-1,-1
87,38,327.45,562.22,28.66,81.85,0.63,-1,-1,-1
87,14,526.01,540.75,30.90,103.27,0.50,-1,-1,-1
87,42,446.48,564.27,38.94,98.54,0.56,-1,-1,-1
87,29,415.37,554.43,34.16,103.27,0.39,-1,-1,-1
87,52,101.51,562.55,51.22,133.84,0.55,-1,-1,-1
87,50,384.30,563.93,31.37,85.24,0.60,-1,-1,-1
87,40,500.70,547.80,30.50,108.12,0.35,-1,-1,-1
88,2,1674.91,586.96,73.08,179.18,0.86,-1,-1,-1
88,6,217.95,562.81,51.45,138.50,0.54,-1,-1,-1
88,7,273.74,567.55,51.45,132.85,0.65,-1,-1,-1
88,8,1705.01,534.85,37.72,80.10,0.46,-1,-1,-1
88,38,318.92,565.09,30.36,80.80,0.36,-1,-1,-1
88,14,521.74,541.54,29.63,102.06,0.51,-1,-1,-1
88,42,439.30,562.82,39.85,104.00,0.67,-1,-1,-1
88,29,408.59,558.61,33.94,100.16,0.57,-1,-1,-1
88,52,93.38,565.51,53.11,131.69,0.53,-1,-1,-1
88,50,377.10,567.84,31.83,85.34,0.60,-1,-1,-1
88,40,494.52,551.11,31.53,110.16,0.42,-1,-1,-1
89,2,1677.43,589.41,73.04,182.38,0.87,-1,-1,-1
89,6,214.33,562.10,48.42,139.57,0.55,-1,-1,-1
89,7,268.81,566.08,47.85,133.84,0.60,-1,-1,-1
89,8,1703.95,536.66,36.81,67.61,0.34,-1,-1,-1
89,38,309.95,566.19,30.36,82.03,0.50,-1,-1,-1
89,14,514.20,538.77,31.18,107.82,0.45,-1,-1,-1
89,42,431.11,561.68,42.62,106.21,0.67,-1,-1,-1
89,29,401.80,552.50,34.01,105.63,0.54,-1,-1,-1
89,52,85.61,564.75,53.19,132.04,0.40,-1,-1,-1
89,50,369.23,567.17,33.54,87.76,0.53,-1,-1,-1
90,2,1680.91,592.55,72.36,184.51,0.86,-1,-1,-1
90,6,204.18,563.40,51.17,143.75,0.51,-1,-1,-1
90,7,260.77,570.51,50.64,134.72,0.65,-1,-1,-1
90,8,1702.70,538.42,36.10,69.87,0.41,-1,-1,-1
90,38,303.29,570.28,28.12,80.28,0.38,-1,-1,-1
90,14,506.59,547.84,32.22,101.09,0.44,-1,-1,-1
90,42,424.72,563.24,42.20,110.65,0.61,-1,-1,-1
90,29,392.55,550.99,37.15,115.92,0.63,-1,-1,-1
90,52,78.28,568.04,54.85,135.42,0.39,-1,-1,-1
90,50,361.60,575.65,32.85,83.91,0.50,-1,-1,-1
91,2,1683.10,597.06,73.03,184.96,0.87,-1,-1,-1
91,6,199.80,567.40,49.41,141.96,0.56,-1,-1,-1
91,7,254.81,573.25,49.93,134.48,0.67,-1,-1,-1
91,8,1700.90,541.19,36.66,69.41,0.57,-1,-1,-1
91,14,500.56,549.46,31.98,99.39,0.37,-1,-1,-1
91,42,416.78,563.31,43.28,113.17,0.60,-1,-1,-1
91,29,386.13,556.48,35.64,114.69,0.50,-1,-1,-1
91,52,69.63,570.05,61.06,137.44,0.35,-1,-1,-1
91,50,354.32,579.60,33.26,78.41,0.42,-1,-1,-1
91,40,476.07,559.40,32.88,113.04,0.35,-1,-1,-1
92,2,1685.85,601.55,74.19,184.71,0.87,-1,-1,-1
92,6,193.55,566.55,49.31,146.67,0.55,-1,-1,-1
92,7,249.66,575.16,48.34,136.03,0.64,-1,-1,-1
92,8,1699.94,542.29,37.23,70.76,0.58,-1,-1,-1
92,14,495.78,552.63,30.45,98.03,0.35,-1,-1,-1
92,42,409.54,568.15,42.06,112.74,0.62,-1,-1,-1
92,29,378.77,554.95,37.53,122.24,0.62,-1,-1,-1
92,52,61.01,573.88,61.38,138.13,0.32,-1,-1,-1
92,50,346.46,584.70,34.92,79.72,0.58,-1,-1,-1
92,40,469.51,563.33,32.64,113.77,0.51,-1,-1,-1
93,2,1687.72,604.36,74.30,186.02,0.85,-1,-1,-1
93,6,182.86,566.63,54.27,146.82,0.64,-1,-1,-1
93,7,241.91,577.25,52.46,137.20,0.66,-1,-1,-1
93,8,1698.90,543.09,37.44,75.16,0.51,-1,-1,-1
93,14,490.21,551.70,30.41,100.64,0.32,-1,-1,-1
93,42,401.79,567.42,43.27,116.30,0.68,-1,-1,-1
93,29,370.92,553.68,37.59,128.17,0.60,-1,-1,-1
93,52,50.34,575.86,63.61,138.82,0.38,-1,-1,-1
93,50,339.00,585.74,33.80,82.64,0.53,-1,-1,-1
93,40,462.95,563.54,32.82,117.63,0.36,-1,-1,-1
94,2,1690.04,604.07,73.96,189.83,0.85,-1,-1,-1
94,6,178.81,569.03,53.22,148.43,0.59,-1,-1,-1
94,7,234.99,583.34,51.93,134.95,0.58,-1,-1,-1
94,8,1697.29,542.81,38.07,78.07,0.49,-1,-1,-1
94,42,396.35,570.39,42.52,117.19,0.65,-1,-1,-1
94,29,364.44,561.60,37.67,122.44,0.56,-1,-1,-1
94,50,331.94,587.69,32.98,84.62,0.52,-1,-1,-1
94,40,455.46,569.07,34.58,113.39,0.39,-1,-1,-1
95,2,1693.97,608.53,72.62,191.46,0.87,-1,-1,-1
95,6,173.81,571.83,50.75,145.42,0.51,-1,-1,-1
95,7,226.92,581.69,48.62,137.85,0.56,-1,-1,-1
95,8,1696.00,545.61,37.02,84.57,0.53,-1,-1,-1
95,42,389.59,577.13,41.93,113.12,0.67,-1,-1,-1
95,29,357.26,566.74,37.07,119.18,0.59,-1,-1,-1
95,50,324.35,589.64,34.20,86.99,0.50,-1,-1,-1
95,40,449.99,571.13,33.52,111.42,0.39,-1,-1,-1
95,14,476.38,559.45,31.06,97.54,0.44,-1,-1,-1
96,2,1697.79,609.99,72.65,193.20,0.87,-1,-1,-1
96,6,164.85,577.20,52.61,146.00,0.52,-1,-1,-1
96,7,220.08,582.44,52.12,142.01,0.64,-1,-1,-1
96,8,1694.31,546.37,37.34,88.09,0.57,-1,-1,-1
96,42,382.01,584.07,42.31,109.06,0.63,-1,-1,-1
96,29,349.29,558.96,38.34,131.43,0.51,-1,-1,-1
96,50,316.61,585.92,35.03,93.21,0.53,-1,-1,-1
96,40,443.96,574.19,32.88,114.62,0.55,-1,-1,-1
96,14,472.18,564.46,28.14,96.90,0.43,-1,-1,-1
97,2,1700.80,610.79,73.10,195.01,0.87,-1,-1,-1
97,6,158.28,576.64,52.88,145.76,0.52,-1,-1,-1
97,7,211.59,580.21,54.27,143.39,0.64,-1,-1,-1
97,8,1692.37,546.96,38.18,92.80,0.57,-1,-1,-1
97,42,373.87,578.71,44.26,113.83,0.58,-1,-1,-1
97,29,342.22,559.29,39.54,130.07,0.55,-1,-1,-1
97,50,308.57,580.55,34.51,97.11,0.62,-1,-1,-1
97,40,435.73,571.97,34.16,118.24,0.36,-1,-1,-1
98,2,1703.82,611.26,75.12,197.35,0.88,-1,-1,-1
98,6,149.50,582.10,55.37,144.59,0.56,-1,-1,-1
98,7,204.79,582.36,53.02,144.61,0.66,-1,-1,-1
98,8,1690.16,548.21,39.44,97.93,0.64,-1,-1,-1
98,42,366.19,581.86,46.20,115.13,0.58,-1,-1,-1
98,29,335.15,571.29,38.50,121.15,0.58,-1,-1,-1
98,50,299.73,586.68,35.16,93.13,0.46,-1,-1,-1
98,40,428.27,572.17,34.38,121.81,0.48,-1,-1,-1
98,62,1562.10,519.84,29.97,76.56,0.42,-1,-1,-1
98,14,457.37,563.21,30.08,103.59,0.49,-1,-1,-1
99,2,1706.85,612.45,76.01,200.33,0.87,-1,-1,-1
99,6,139.76,581.39,56.06,143.00,0.66,-1,-1,-1
99,7,198.87,581.32,52.30,144.84,0.70,-1,-1,-1
99,8,1688.23,550.17,40.30,100.03,0.71,-1,-1,-1
99,42,357.03,582.17,47.20,112.17,0.61,-1,-1,-1
99,29,326.78,574.27,36.66,118.03,0.52,-1,-1,-1
99,50,290.13,584.76,36.74,95.93,0.62,-1,-1,-1
99,40,419.01,569.91,36.82,125.31,0.52,-1,-1,-1
99,62,1558.79,521.81,27.96,79.16,0.49,-1,-1,-1
99,63,1488.50,523.27,30.80,63.39,0.38,-1,-1,-1
99,14,449.90,560.60,31.49,105.82,0.52,-1,-1,-1
100,2,1710.39,612.79,76.98,201.69,0.87,-1,-1,-1
100,6,130.55,583.89,57.71,142.66,0.65,-1,-1,-1
100,7,187.96,586.26,56.41,142.83,0.63,-1,-1,-1
