55,1,400.86,285.04,338.27,571.15,0.92,-1,-1,-1
55,3,1562.16,359.01,175.19,432.40,0.80,-1,-1,-1
55,4,1341.77,466.82,82.27,197.37,0.63,-1,-1,-1
55,5,1318.26,539.71,47.47,122.47,0.73,-1,-1,-1
55,7,1775.57,283.03,142.85,518.04,0.92,-1,-1,-1
55,6,117.93,500.79,76.67,242.22,0.56,-1,-1,-1
55,20,244.27,458.05,54.55,116.85,0.60,-1,-1,-1
55,10,1326.63,502.69,64.57,160.12,0.55,-1,-1,-1
55,2,363.51,444.16,112.90,261.20,0.77,-1,-1,-1
56,1,415.18,283.75,325.24,570.32,0.93,-1,-1,-1
56,3,1560.66,358.63,175.34,435.26,0.82,-1,-1,-1
56,4,1341.74,466.17,78.08,197.44,0.64,-1,-1,-1
56,5,1318.37,539.69,47.01,122.38,0.73,-1,-1,-1
56,7,1771.92,283.17,146.94,517.53,0.93,-1,-1,-1
56,6,117.97,503.51,80.23,239.69,0.52,-1,-1,-1
56,20,243.66,458.86,54.60,116.66,0.57,-1,-1,-1
56,10,1326.30,513.06,64.23,149.70,0.56,-1,-1,-1
56,2,364.13,445.18,115.23,260.84,0.84,-1,-1,-1
57,1,436.93,278.26,304.15,573.17,0.92,-1,-1,-1
57,3,1556.36,359.41,181.95,438.82,0.85,-1,-1,-1
57,4,1341.88,466.25,80.50,197.27,0.66,-1,-1,-1
57,5,1318.34,539.69,46.68,122.38,0.73,-1,-1,-1
57,7,1769.56,281.69,149.25,522.10,0.91,-1,-1,-1
57,6,117.80,504.45,83.44,238.47,0.43,-1,-1,-1
57,20,243.73,458.96,54.03,116.64,0.52,-1,-1,-1
57,10,1324.92,522.20,62.02,140.47,0.57,-1,-1,-1
57,2,364.02,446.92,116.50,259.45,0.84,-1,-1,-1
58,1,474.93,274.84,265.08,569.66,0.90,-1,-1,-1
58,3,1549.29,359.38,186.21,439.51,0.86,-1,-1,-1
58,4,1341.99,466.26,80.72,197.03,0.64,-1,-1,-1
58,5,1318.48,539.63,47.23,122.64,0.72,-1,-1,-1
58,7,1766.50,283.59,152.61,520.82,0.92,-1,-1,-1
58,6,117.89,503.54,86.48,239.36,0.45,-1,-1,-1
58,20,241.94,456.52,54.62,118.93,0.38,-1,-1,-1
58,10,1325.26,513.34,64.61,149.49,0.59,-1,-1,-1
58,2,365.19,445.60,116.46,260.96,0.87,-1,-1,-1
59,1,510.10,255.74,234.54,585.95,0.90,-1,-1,-1
59,3,1542.79,358.42,189.92,440.14,0.86,-1,-1,-1
59,4,1341.72,466.40,82.09,197.39,0.64,-1,-1,-1
59,5,1318.50,539.57,46.96,122.64,0.73,-1,-1,-1
59,7,1761.52,284.95,157.54,518.50,0.92,-1,-1,-1
59,6,117.28,510.82,83.50,231.91,0.39,-1,-1,-1
59,20,242.36,455.17,53.15,120.71,0.31,-1,-1,-1
59,10,1324.87,520.20,62.56,142.62,0.55,-1,-1,-1
59,2,366.24,446.34,116.10,260.20,0.87,-1,-1,-1
60,1,563.35,256.31,211.03,585.84,0.90,-1,-1,-1
60,3,1533.41,353.97,196.08,444.77,0.89,-1,-1,-1
60,4,1341.40,466.80,82.64,196.78,0.64,-1,-1,-1
60,5,1318.57,539.43,46.43,122.97,0.74,-1,-1,-1
60,7,1758.18,283.65,160.95,523.49,0.90,-1,-1,-1
60,6,117.52,511.80,80.18,230.97,0.45,-1,-1,-1
60,10,1326.61,505.05,65.28,157.84,0.61,-1,-1,-1
60,2,365.12,447.23,117.38,259.56,0.88,-1,-1,-1
61,1,595.31,259.89,210.36,581.37,0.92,-1,-1,-1
61,3,1526.21,350.30,197.35,448.38,0.88,-1,-1,-1
61,4,1341.23,466.79,83.02,196.83,0.65,-1,-1,-1
61,5,1318.53,539.38,46.01,123.07,0.74,-1,-1,-1
61,7,1753.63,282.44,165.64,525.75,0.91,-1,-1,-1
61,6,117.09,511.19,80.23,231.73,0.41,-1,-1,-1
61,10,1327.65,490.57,68.13,172.38,0.59,-1,-1,-1
61,2,366.83,447.95,115.78,258.95,0.87,-1,-1,-1
62,1,608.42,262.44,221.04,579.34,0.90,-1,-1,-1
62,3,1520.96,348.44,197.48,450.94,0.89,-1,-1,-1
62,4,1341.10,466.82,83.30,197.27,0.66,-1,-1,-1
62,5,1318.43,539.39,45.88,123.20,0.74,-1,-1,-1
62,7,1750.49,281.60,168.99,527.31,0.91,-1,-1,-1
62,6,116.72,508.16,81.49,234.53,0.47,-1,-1,-1
62,10,1330.96,478.86,69.76,184.04,0.59,-1,-1,-1
62,2,369.20,446.54,114.19,260.15,0.87,-1,-1,-1
62,20,242.69,473.59,49.50,97.15,0.37,-1,-1,-1
63,1,620.10,266.79,237.48,575.03,0.90,-1,-1,-1
63,3,1514.76,346.74,199.10,453.06,0.87,-1,-1,-1
63,4,1341.30,466.92,81.80,197.03,0.64,-1,-1,-1
63,5,1318.21,539.64,45.94,123.24,0.74,-1,-1,-1
63,7,1744.63,279.38,175.07,532.87,0.92,-1,-1,-1
63,6,116.83,509.38,80.93,233.42,0.44,-1,-1,-1
63,10,1330.65,474.76,69.91,188.34,0.60,-1,-1,-1
63,2,381.02,442.97,105.94,262.81,0.86,-1,-1,-1
63,20,243.23,474.99,49.26,96.77,0.36,-1,-1,-1
64,1,629.47,272.28,247.30,569.44,0.91,-1,-1,-1
64,3,1511.32,346.31,198.88,453.96,0.88,-1,-1,-1
64,4,1341.43,467.15,81.28,196.74,0.64,-1,-1,-1
64,5,1318.06,539.56,45.32,123.21,0.76,-1,-1,-1
64,7,1740.53,276.74,179.00,538.31,0.92,-1,-1,-1
64,6,117.64,514.28,79.54,228.53,0.44,-1,-1,-1
64,10,1331.41,475.55,69.61,187.52,0.59,-1,-1,-1
64,2,390.32,442.95,99.32,262.73,0.86,-1,-1,-1
64,20,243.90,474.96,48.53,96.95,0.35,-1,-1,-1
65,1,639.25,280.30,255.71,561.07,0.92,-1,-1,-1
65,3,1509.70,345.52,195.45,455.48,0.89,-1,-1,-1
65,4,1341.42,467.34,80.95,196.51,0.63,-1,-1,-1
65,5,1317.88,539.48,44.99,123.31,0.76,-1,-1,-1
65,7,1734.16,275.56,185.03,542.38,0.90,-1,-1,-1
65,6,117.50,519.53,78.46,223.15,0.46,-1,-1,-1
65,10,1334.04,471.69,67.81,191.41,0.59,-1,-1,-1
65,2,401.25,441.22,93.87,264.32,0.85,-1,-1,-1
65,30,961.01,497.42,52.16,131.79,0.37,-1,-1,-1
66,1,641.91,285.30,265.99,555.90,0.92,-1,-1,-1
66,3,1510.35,345.53,189.92,458.69,0.86,-1,-1,-1
66,4,1341.66,467.53,81.50,196.27,0.62,-1,-1,-1
66,5,1317.28,539.71,45.36,123.40,0.77,-1,-1,-1
66,7,1728.68,274.27,190.37,547.15,0.91,-1,-1,-1
66,6,116.51,513.07,80.08,229.72,0.48,-1,-1,-1
66,2,407.90,440.82,90.58,264.67,0.87,-1,-1,-1
66,30,961.74,496.86,48.49,134.16,0.58,-1,-1,-1
67,1,643.81,287.63,274.30,553.56,0.93,-1,-1,-1
67,3,1513.78,345.59,184.75,462.75,0.87,-1,-1,-1
67,4,1341.79,467.36,81.10,195.94,0.65,-1,-1,-1
67,5,1317.01,539.62,45.52,123.50,0.76,-1,-1,-1
67,7,1723.35,273.03,195.70,549.25,0.91,-1,-1,-1
67,6,116.58,511.76,81.69,230.70,0.51,-1,-1,-1
67,2,413.73,440.25,88.02,265.40,0.86,-1,-1,-1
67,30,961.40,496.15,47.34,133.25,0.41,-1,-1,-1
67,31,245.29,475.40,74.87,230.64,0.68,-1,-1,-1
68,1,651.52,291.57,276.62,549.22,0.93,-1,-1,-1
68,3,1518.30,345.58,179.33,467.07,0.87,-1,-1,-1
68,4,1341.69,467.25,80.97,196.26,0.65,-1,-1,-1
68,5,1317.07,539.60,45.40,123.65,0.76,-1,-1,-1
68,7,1718.57,270.64,200.56,551.17,0.90,-1,-1,-1
68,6,116.14,506.52,82.68,236.01,0.52,-1,-1,-1
68,2,415.94,439.35,91.85,266.06,0.85,-1,-1,-1
68,31,245.36,476.98,82.83,228.26,0.79,-1,-1,-1
69,1,661.86,292.84,269.84,547.28,0.92,-1,-1,-1
69,3,1519.82,345.69,177.52,470.23,0.87,-1,-1,-1
69,4,1341.64,467.23,80.77,196.31,0.64,-1,-1,-1
69,5,1317.44,539.67,44.66,123.74,0.77,-1,-1,-1
69,7,1713.43,270.22,204.91,550.13,0.90,-1,-1,-1
69,6,116.56,506.48,83.45,236.01,0.55,-1,-1,-1
69,2,417.57,437.60,95.32,268.04,0.85,-1,-1,-1
69,31,245.84,478.60,85.11,227.45,0.77,-1,-1,-1
70,1,686.43,293.04,250.46,545.15,0.92,-1,-1,-1
70,3,1519.14,345.94,171.91,472.06,0.84,-1,-1,-1
70,4,1341.56,467.42,80.89,196.42,0.64,-1,-1,-1
70,5,1317.32,539.70,44.70,123.75,0.76,-1,-1,-1
70,7,1708.26,269.15,207.00,551.60,0.90,-1,-1,-1
70,6,116.41,502.82,83.39,239.77,0.51,-1,-1,-1
70,2,418.71,437.85,96.52,268.16,0.85,-1,-1,-1
70,31,247.87,477.85,86.43,229.40,0.76,-1,-1,-1
71,1,710.44,291.66,236.34,536.99,0.90,-1,-1,-1
71,3,1519.05,346.89,163.58,473.54,0.83,-1,-1,-1
71,4,1341.32,467.14,80.91,196.52,0.65,-1,-1,-1
71,5,1317.00,539.82,44.89,123.63,0.77,-1,-1,-1
71,7,1705.33,268.43,206.15,553.37,0.91,-1,-1,-1
71,6,116.13,503.07,82.69,239.39,0.55,-1,-1,-1
71,2,417.59,437.38,96.52,268.80,0.84,-1,-1,-1
71,31,248.83,476.40,87.39,231.13,0.76,-1,-1,-1
72,1,734.39,288.22,218.75,531.70,0.89,-1,-1,-1
72,3,1518.47,346.82,165.37,476.54,0.84,-1,-1,-1
72,4,1341.41,466.86,81.06,196.83,0.64,-1,-1,-1
72,5,1317.44,539.94,44.65,123.43,0.76,-1,-1,-1
72,7,1703.36,267.93,205.06,557.71,0.91,-1,-1,-1
72,6,115.97,504.81,80.94,237.87,0.59,-1,-1,-1
72,2,416.59,438.32,106.91,268.19,0.87,-1,-1,-1
72,31,248.56,474.50,90.01,234.20,0.76,-1,-1,-1
72,32,38.19,501.39,75.45,247.54,0.57,-1,-1,-1
73,1,758.47,284.45,194.52,529.44,0.86,-1,-1,-1
73,3,1515.15,346.24,173.08,478.79,0.84,-1,-1,-1
73,4,1341.58,466.92,81.67,196.93,0.64,-1,-1,-1
73,5,1317.54,539.95,44.79,123.26,0.77,-1,-1,-1
73,7,1699.55,267.03,201.73,564.28,0.91,-1,-1,-1
73,6,115.29,506.50,82.11,236.12,0.57,-1,-1,-1
73,2,416.10,439.79,112.69,266.85,0.85,-1,-1,-1
73,31,251.63,472.87,88.42,236.13,0.78,-1,-1,-1
73,32,42.30,501.48,71.33,247.77,0.55,-1,-1,-1
74,1,769.80,281.82,183.61,528.74,0.84,-1,-1,-1
74,3,1509.95,344.51,180.33,479.90,0.86,-1,-1,-1
74,4,1341.58,466.64,81.69,197.30,0.66,-1,-1,-1
74,5,1317.38,539.97,44.65,123.44,0.76,-1,-1,-1
74,7,1696.52,266.81,200.78,571.45,0.90,-1,-1,-1
74,6,115.66,506.30,83.23,236.29,0.49,-1,-1,-1
74,2,415.31,440.14,117.89,266.77,0.86,-1,-1,-1
74,31,253.40,472.10,87.88,235.77,0.74,-1,-1,-1
74,32,45.66,501.11,68.50,247.57,0.43,-1,-1,-1
75,1,790.07,281.85,169.43,526.43,0.83,-1,-1,-1
75,3,1507.08,339.89,184.90,485.72,0.87,-1,-1,-1
75,4,1341.60,466.67,81.41,197.40,0.66,-1,-1,-1
75,5,1317.09,540.07,44.29,123.13,0.78,-1,-1,-1
75,7,1693.88,267.16,200.21,573.16,0.90,-1,-1,-1
75,6,115.25,503.34,84.40,239.46,0.54,-1,-1,-1
75,2,414.19,440.67,120.66,266.23,0.87,-1,-1,-1
75,31,256.06,470.67,85.20,235.13,0.77,-1,-1,-1
75,32,41.23,501.55,72.65,247.41,0.44,-1,-1,-1
76,1,797.77,284.43,186.11,522.16,0.85,-1,-1,-1
76,3,1503.44,336.41,187.67,489.49,0.88,-1,-1,-1
76,4,1341.65,466.92,81.32,197.08,0.64,-1,-1,-1
76,5,1317.31,540.14,44.25,123.07,0.77,-1,-1,-1
76,7,1691.63,267.21,201.05,571.16,0.89,-1,-1,-1
76,6,115.86,504.84,83.47,238.11,0.52,-1,-1,-1
76,2,413.26,439.09,122.69,268.88,0.85,-1,-1,-1
76,31,256.02,468.54,88.13,237.54,0.76,-1,-1,-1
76,32,42.18,504.30,71.73,244.82,0.42,-1,-1,-1
77,1,809.75,287.79,204.09,518.12,0.87,-1,-1,-1
77,3,1496.65,333.90,192.40,492.29,0.88,-1,-1,-1
77,4,1341.73,466.82,81.92,197.20,0.65,-1,-1,-1
77,5,1317.15,540.16,44.18,122.97,0.77,-1,-1,-1
77,7,1689.36,267.56,202.13,571.62,0.90,-1,-1,-1
77,6,115.90,505.28,82.24,237.32,0.52,-1,-1,-1
77,2,413.75,438.01,122.02,270.43,0.85,-1,-1,-1
77,31,256.00,465.85,90.73,239.41,0.73,-1,-1,-1
77,32,45.57,504.00,68.75,243.76,0.43,-1,-1,-1
78,1,814.78,292.85,237.29,512.16,0.88,-1,-1,-1
78,3,1489.40,331.82,194.87,495.03,0.88,-1,-1,-1
78,4,1341.71,467.31,81.73,196.59,0.59,-1,-1,-1
78,5,1317.28,540.16,43.92,122.99,0.77,-1,-1,-1
78,7,1685.74,268.10,203.96,574.41,0.90,-1,-1,-1
78,6,115.46,509.61,82.09,233.14,0.44,-1,-1,-1
78,2,416.30,436.99,119.71,270.99,0.86,-1,-1,-1
78,31,258.48,465.74,93.84,240.10,0.80,-1,-1,-1
78,32,44.83,524.92,68.84,222.26,0.37,-1,-1,-1
79,1,821.35,298.06,253.73,505.11,0.91,-1,-1,-1
79,3,1481.86,330.14,200.24,497.29,0.88,-1,-1,-1
79,4,1341.62,467.45,82.13,196.79,0.63,-1,-1,-1
79,5,1317.37,540.12,43.96,123.13,0.77,-1,-1,-1
79,7,1683.42,268.32,204.14,579.30,0.91,-1,-1,-1
79,6,114.91,507.49,85.40,235.22,0.47,-1,-1,-1
79,2,418.76,435.72,118.80,272.12,0.87,-1,-1,-1
79,31,264.78,465.61,98.59,240.99,0.82,-1,-1,-1
79,32,47.03,512.03,67.56,236.35,0.42,-1,-1,-1
80,1,826.07,301.39,259.50,499.17,0.92,-1,-1,-1
80,3,1474.70,328.58,207.64,498.33,0.88,-1,-1,-1
80,4,1341.47,467.33,82.68,197.11,0.63,-1,-1,-1
80,5,1316.89,540.26,44.23,123.12,0.76,-1,-1,-1
80,7,1680.98,267.07,205.51,584.29,0.91,-1,-1,-1
80,6,116.01,509.49,83.05,233.05,0.47,-1,-1,-1
80,2,422.93,434.50,110.53,272.88,0.84,-1,-1,-1
80,31,275.58,464.82,99.84,242.11,0.82,-1,-1,-1
80,32,46.91,503.55,67.18,245.39,0.47,-1,-1,-1
81,1,830.97,304.09,259.69,495.05,0.92,-1,-1,-1
81,3,1473.74,327.49,208.23,500.22,0.89,-1,-1,-1
81,4,1341.33,466.92,83.14,197.53,0.64,-1,-1,-1
81,5,1317.18,540.28,43.79,122.94,0.76,-1,-1,-1
81,7,1678.92,265.27,207.17,588.66,0.91,-1,-1,-1
81,6,117.48,509.29,80.82,233.32,0.53,-1,-1,-1
81,2,429.92,434.07,104.28,273.33,0.86,-1,-1,-1
81,31,282.24,464.21,101.61,243.17,0.82,-1,-1,-1
81,32,46.13,501.28,67.56,247.38,0.48,-1,-1,-1
82,1,837.85,305.57,254.38,492.57,0.93,-1,-1,-1
82,3,1461.73,326.66,219.90,502.94,0.87,-1,-1,-1
82,4,1341.03,466.81,83.48,197.84,0.62,-1,-1,-1
82,5,1317.22,540.32,43.86,122.92,0.76,-1,-1,-1
82,7,1678.61,262.63,207.89,593.07,0.91,-1,-1,-1
82,6,118.17,510.67,78.05,231.97,0.55,-1,-1,-1
82,2,435.07,433.54,100.47,274.63,0.86,-1,-1,-1
82,31,285.66,460.51,103.25,247.21,0.82,-1,-1,-1
82,32,45.20,501.77,68.83,247.17,0.36,-1,-1,-1
83,1,853.88,307.46,239.17,489.38,0.90,-1,-1,-1
83,3,1456.36,326.27,223.98,505.89,0.88,-1,-1,-1
83,4,1340.31,466.83,82.92,197.44,0.65,-1,-1,-1
83,5,1317.02,540.23,43.88,123.11,0.74,-1,-1,-1
83,7,1677.69,258.20,209.71,598.32,0.92,-1,-1,-1
83,6,118.45,516.32,75.37,226.02,0.53,-1,-1,-1
83,2,441.31,431.39,94.57,277.49,0.85,-1,-1,-1
83,31,289.22,462.55,100.44,244.11,0.83,-1,-1,-1
84,1,873.57,307.74,218.79,481.64,0.91,-1,-1,-1
84,3,1435.45,326.86,240.28,506.92,0.89,-1,-1,-1
84,4,1340.13,467.07,82.77,197.18,0.60,-1,-1,-1
84,5,1317.08,540.20,44.42,123.31,0.75,-1,-1,-1
84,7,1677.07,255.08,211.29,602.25,0.92,-1,-1,-1
84,6,118.51,519.73,74.54,222.78,0.51,-1,-1,-1
84,2,445.32,430.46,89.38,277.88,0.85,-1,-1,-1
84,31,289.98,460.64,101.15,245.73,0.84,-1,-1,-1
85,1,904.44,303.67,187.62,478.06,0.92,-1,-1,-1
85,3,1425.03,328.84,244.77,508.21,0.91,-1,-1,-1
85,4,1339.55,467.01,84.05,197.21,0.61,-1,-1,-1
85,5,1316.94,540.15,44.45,123.39,0.75,-1,-1,-1
85,7,1674.57,251.02,216.28,606.65,0.93,-1,-1,-1
85,6,116.64,526.60,75.60,215.89,0.52,-1,-1,-1
85,2,448.71,428.68,89.19,279.29,0.86,-1,-1,-1
85,31,294.68,462.17,97.62,244.80,0.83,-1,-1,-1
85,32,43.14,533.75,70.33,213.95,0.54,-1,-1,-1
86,1,932.23,297.43,172.00,481.79,0.91,-1,-1,-1
86,3,1420.24,329.07,245.45,512.76,0.91,-1,-1,-1
86,4,1339.08,466.69,84.91,197.71,0.58,-1,-1,-1
86,5,1316.54,540.11,44.43,123.55,0.76,-1,-1,-1
86,7,1672.41,247.79,218.51,610.44,0.92,-1,-1,-1
86,6,115.67,521.79,77.05,220.94,0.49,-1,-1,-1
86,2,450.94,428.62,90.97,278.81,0.86,-1,-1,-1
86,31,298.44,462.25,95.07,245.68,0.84,-1,-1,-1
86,33,1325.69,536.91,41.05,125.73,0.45,-1,-1,-1
86,32,36.52,539.12,77.56,209.11,0.43,-1,-1,-1
87,1,937.80,297.49,183.76,480.77,0.85,-1,-1,-1
87,3,1417.20,330.87,242.31,514.43,0.91,-1,-1,-1
87,4,1338.73,465.90,77.05,197.40,0.57,-1,-1,-1
87,5,1316.55,540.11,44.60,123.48,0.76,-1,-1,-1
87,7,1670.82,245.30,218.53,613.53,0.92,-1,-1,-1
87,6,115.13,522.64,77.96,220.20,0.49,-1,-1,-1
87,2,452.81,428.50,97.73,278.64,0.89,-1,-1,-1
87,31,303.22,461.74,91.00,246.31,0.85,-1,-1,-1
87,32,35.62,541.43,78.09,206.50,0.50,-1,-1,-1
88,1,955.19,298.68,188.18,480.39,0.85,-1,-1,-1
88,3,1423.00,331.36,228.01,520.00,0.91,-1,-1,-1
88,4,1338.58,466.40,67.84,196.52,0.60,-1,-1,-1
88,5,1316.77,540.07,44.83,123.56,0.75,-1,-1,-1
88,7,1669.69,242.34,218.69,616.22,0.92,-1,-1,-1
88,6,115.50,519.42,76.27,223.28,0.54,-1,-1,-1
88,2,454.72,429.15,106.70,277.64,0.88,-1,-1,-1
88,31,306.61,458.59,92.14,249.23,0.85,-1,-1,-1
88,32,35.83,545.18,77.95,202.69,0.36,-1,-1,-1
88,33,1323.71,533.95,45.57,128.83,0.65,-1,-1,-1
89,1,960.96,300.34,197.88,476.34,0.88,-1,-1,-1
89,3,1417.90,332.28,226.01,522.87,0.90,-1,-1,-1
89,4,1338.61,465.63,68.70,196.58,0.63,-1,-1,-1
89,5,1316.66,539.98,45.97,123.56,0.72,-1,-1,-1
89,7,1668.02,239.34,216.86,619.13,0.92,-1,-1,-1
89,6,116.02,512.44,76.13,229.93,0.51,-1,-1,-1
89,2,456.24,429.83,114.67,277.49,0.87,-1,-1,-1
89,31,309.63,457.00,91.71,250.23,0.84,-1,-1,-1
90,1,963.15,305.49,212.46,473.34,0.88,-1,-1,-1
90,3,1407.62,328.80,233.68,526.90,0.89,-1,-1,-1
90,4,1338.71,465.77,60.77,194.77,0.63,-1,-1,-1
90,5,1316.80,540.01,46.25,123.60,0.74,-1,-1,-1
90,7,1666.66,237.83,216.87,621.40,0.92,-1,-1,-1
90,6,115.33,507.58,76.55,234.74,0.46,-1,-1,-1
90,2,459.37,430.07,115.51,278.59,0.87,-1,-1,-1
90,31,313.45,457.20,93.18,249.86,0.83,-1,-1,-1
91,1,967.55,312.91,218.85,465.67,0.89,-1,-1,-1
91,3,1408.26,326.56,229.37,530.35,0.89,-1,-1,-1
91,4,1338.31,465.59,55.44,192.20,0.58,-1,-1,-1
91,5,1316.72,539.95,46.60,123.71,0.76,-1,-1,-1
91,7,1664.40,236.21,217.01,625.57,0.92,-1,-1,-1
91,6,115.74,508.84,77.38,233.53,0.49,-1,-1,-1
91,2,461.57,430.79,111.54,278.77,0.87,-1,-1,-1
91,31,314.80,458.44,95.62,248.34,0.86,-1,-1,-1
92,1,972.41,316.60,224.24,459.27,0.90,-1,-1,-1
92,3,1404.69,324.33,232.31,532.49,0.89,-1,-1,-1
92,4,1337.18,467.22,54.03,192.94,0.55,-1,-1,-1
92,5,1316.70,539.94,46.71,123.51,0.74,-1,-1,-1
92,7,1661.32,236.55,217.31,628.02,0.92,-1,-1,-1
92,6,116.33,511.00,78.50,231.56,0.46,-1,-1,-1
92,2,464.18,431.33,105.48,278.49,0.88,-1,-1,-1
92,31,315.74,459.01,95.57,247.59,0.87,-1,-1,-1
93,1,980.04,320.88,228.57,455.62,0.90,-1,-1,-1
93,3,1399.06,322.23,229.45,534.48,0.89,-1,-1,-1
93,4,1335.24,467.15,55.50,193.56,0.57,-1,-1,-1
93,5,1316.76,539.77,48.63,123.39,0.73,-1,-1,-1
93,7,1649.34,235.73,227.28,632.45,0.92,-1,-1,-1
93,6,115.94,514.80,78.68,227.68,0.50,-1,-1,-1
93,2,467.22,431.49,100.27,280.02,0.87,-1,-1,-1
93,31,317.43,460.32,97.24,247.97,0.86,-1,-1,-1
94,1,991.94,323.45,223.23,453.14,0.88,-1,-1,-1
94,3,1387.43,321.48,234.46,535.52,0.89,-1,-1,-1
94,4,1334.18,467.37,55.26,193.72,0.55,-1,-1,-1
94,5,1316.46,538.86,48.12,124.25,0.72,-1,-1,-1
94,7,1638.85,236.99,235.35,633.94,0.92,-1,-1,-1
94,6,116.30,519.34,78.27,223.15,0.52,-1,-1,-1
94,2,468.51,429.81,98.34,282.45,0.87,-1,-1,-1
94,31,319.75,461.67,96.92,247.51,0.83,-1,-1,-1
95,1,1002.07,324.07,217.24,451.83,0.87,-1,-1,-1
95,3,1381.83,320.46,232.20,536.64,0.89,-1,-1,-1
95,4,1335.82,467.83,52.25,192.43,0.56,-1,-1,-1
95,5,1316.57,539.47,48.80,123.41,0.75,-1,-1,-1
95,7,1632.36,238.37,234.21,637.05,0.91,-1,-1,-1
95,6,115.89,520.99,78.51,221.56,0.53,-1,-1,-1
95,2,471.29,428.45,95.46,283.18,0.87,-1,-1,-1
95,31,321.47,461.87,95.45,247.41,0.80,-1,-1,-1
96,1,1014.66,324.76,210.81,449.07,0.90,-1,-1,-1
96,3,1379.92,318.56,227.01,539.01,0.89,-1,-1,-1
96,4,1338.19,466.92,51.56,194.89,0.65,-1,-1,-1
96,5,1316.55,539.87,48.51,123.34,0.74,-1,-1,-1
96,7,1630.46,238.81,226.09,641.60,0.92,-1,-1,-1
96,6,115.12,520.28,79.15,222.32,0.47,-1,-1,-1
96,2,473.86,426.14,92.70,284.88,0.86,-1,-1,-1
96,31,325.98,462.18,89.95,248.17,0.83,-1,-1,-1
97,1,1030.43,323.03,196.59,443.31,0.88,-1,-1,-1
97,3,1379.43,317.52,221.17,540.92,0.89,-1,-1,-1
97,4,1337.35,466.18,64.64,196.76,0.71,-1,-1,-1
97,5,1316.66,540.12,47.16,123.55,0.75,-1,-1,-1
97,7,1628.74,238.78,222.54,645.28,0.92,-1,-1,-1
97,6,116.03,518.69,78.80,223.90,0.54,-1,-1,-1
97,2,475.92,425.09,91.57,286.14,0.85,-1,-1,-1
97,31,329.85,463.62,84.68,246.95,0.83,-1,-1,-1
98,1,1045.67,321.01,182.72,437.20,0.91,-1,-1,-1
98,3,1376.68,315.78,218.14,549.90,0.87,-1,-1,-1
98,4,1339.47,466.48,65.33,196.51,0.68,-1,-1,-1
98,5,1316.32,540.10,47.70,123.53,0.74,-1,-1,-1
98,7,1620.63,234.96,224.54,650.32,0.92,-1,-1,-1
98,6,115.33,515.73,80.47,226.82,0.52,-1,-1,-1
98,2,474.40,423.62,95.76,286.33,0.84,-1,-1,-1
98,31,333.23,464.63,81.15,245.72,0.78,-1,-1,-1
99,1,1058.73,319.87,168.79,434.59,0.91,-1,-1,-1
99,3,1374.83,315.49,209.24,558.02,0.86,-1,-1,-1
99,4,1339.64,469.06,68.05,193.58,0.67,-1,-1,-1
99,5,1316.34,540.37,47.31,123.14,0.72,-1,-1,-1
99,7,1615.80,231.13,226.27,655.11,0.92,-1,-1,-1
99,6,114.93,516.15,79.09,226.31,0.51,-1,-1,-1
99,2,471.16,422.43,101.03,287.43,0.85,-1,-1,-1
99,31,334.27,462.59,81.10,248.59,0.81,-1,-1,-1
99,33,1325.68,531.07,42.50,131.16,0.70,-1,-1,-1
100,1,1071.36,318.61,154.78,432.86,0.87,-1,-1,-1
100,3,1373.05,315.83,200.84,562.57,0.85,-1,-1,-1
100,4,1340.03,466.73,78.39,196.44,0.67,-1,-1,-1
100,5,1316.44,540.33,46.88,123.02,0.74,-1,-1,-1
100,7,1612.66,228.64,227.11,657.77,0.92,-1,-1,-1
100,6,114.45,515.94,80.49,226.50,0.50,-1,-1,-1
100,2,468.66,420.98,104.32,288.56,0.86,-1,-1,-1
100,31,334.04,457.71,81.87,253.84,0.81,-1,-1,-1
101,1,1083.56,319.14,144.85,430.54,0.87,-1,-1,-1
101,3,1370.06,316.88,202.01,564.26,0.86,-1,-1,-1
101,4,1338.86,467.83,65.93,193.88,0.65,-1,-1,-1
101,5,1315.52,540.29,47.30,123.16,0.73,-1,-1,-1
101,7,1604.98,226.50,230.84,660.30,0.93,-1,-1,-1
101,6,115.58,521.13,77.48,221.33,0.51,-1,-1,-1
101,2,466.52,420.08,108.90,291.57,0.86,-1,-1,-1
101,31,333.57,453.11,83.13,258.48,0.79,-1,-1,-1
101,33,1331.41,525.59,43.84,136.84,0.70,-1,-1,-1
102,1,1089.71,319.77,159.73,430.06,0.87,-1,-1,-1
102,3,1369.69,318.22,199.75,563.78,0.86,-1,-1,-1
102,4,1338.30,468.47,57.28,193.23,0.62,-1,-1,-1
102,5,1315.45,540.36,48.09,123.06,0.73,-1,-1,-1
102,7,1598.45,224.50,231.49,662.32,0.93,-1,-1,-1
102,6,115.19,522.83,76.93,219.86,0.46,-1,-1,-1
102,2,465.53,418.98,115.50,293.23,0.87,-1,-1,-1
102,31,333.35,449.60,86.73,261.08,0.81,-1,-1,-1
103,1,1102.38,323.25,176.09,425.85,0.90,-1,-1,-1
103,3,1364.40,319.08,201.52,566.70,0.88,-1,-1,-1
103,4,1337.37,468.70,52.37,192.29,0.61,-1,-1,-1
103,5,1315.51,540.71,47.67,122.55,0.78,-1,-1,-1
