34,1,383.71,370.06,93.13,231.16,0.81,-1,-1,-1
34,2,102.47,549.06,77.41,245.96,0.78,-1,-1,-1
34,3,1723.29,457.85,73.38,206.47,0.77,-1,-1,-1
34,4,1175.59,980.27,64.58,99.72,0.72,-1,-1,-1
34,6,1356.46,568.12,83.27,231.04,0.53,-1,-1,-1
34,8,508.78,167.45,64.24,188.19,0.46,-1,-1,-1
34,9,790.13,147.62,62.97,176.77,0.47,-1,-1,-1
34,13,1588.93,233.77,54.79,180.11,0.41,-1,-1,-1
34,15,1834.53,250.05,64.55,182.54,0.43,-1,-1,-1
34,11,0.16,811.14,62.46,245.39,0.62,-1,-1,-1
34,5,1018.01,154.69,66.58,181.65,0.51,-1,-1,-1
34,12,189.38,353.11,63.79,207.32,0.47,-1,-1,-1
35,1,383.99,368.61,94.33,232.40,0.78,-1,-1,-1
35,2,102.51,549.13,77.21,246.11,0.78,-1,-1,-1
35,3,1722.90,457.75,73.21,206.39,0.76,-1,-1,-1
35,4,1177.98,980.78,64.68,99.22,0.76,-1,-1,-1
35,6,1356.49,568.09,82.72,232.15,0.54,-1,-1,-1
35,8,505.88,167.85,65.98,188.12,0.43,-1,-1,-1
35,9,790.29,147.67,63.38,176.34,0.48,-1,-1,-1
35,13,1589.20,232.35,53.48,178.65,0.33,-1,-1,-1
35,15,1837.57,250.59,60.71,179.64,0.47,-1,-1,-1
35,11,0.12,810.08,63.58,250.32,0.73,-1,-1,-1
35,5,1017.65,156.66,66.99,182.83,0.53,-1,-1,-1
35,12,188.01,358.61,61.56,200.63,0.51,-1,-1,-1
35,7,959.69,198.79,60.28,174.66,0.45,-1,-1,-1
36,1,384.30,368.21,94.51,232.41,0.76,-1,-1,-1
36,2,102.63,549.52,76.85,245.72,0.78,-1,-1,-1
36,3,1723.22,457.99,73.20,206.12,0.75,-1,-1,-1
36,4,1180.61,981.72,64.26,98.28,0.79,-1,-1,-1
36,6,1356.77,568.17,81.53,230.48,0.55,-1,-1,-1
36,8,505.72,167.89,66.46,188.13,0.44,-1,-1,-1
36,9,789.44,148.05,63.05,178.55,0.42,-1,-1,-1
36,15,1838.40,249.70,64.30,184.91,0.48,-1,-1,-1
36,11,0.13,809.49,64.25,250.48,0.71,-1,-1,-1
36,5,1019.25,157.20,66.59,181.45,0.51,-1,-1,-1
36,12,187.35,361.52,62.24,197.49,0.53,-1,-1,-1
36,21,384.87,998.02,91.78,81.98,0.60,-1,-1,-1
36,7,954.07,198.96,60.72,175.48,0.44,-1,-1,-1
37,1,384.81,367.65,93.99,232.65,0.75,-1,-1,-1
37,2,102.52,549.80,77.04,245.75,0.78,-1,-1,-1
37,3,1723.55,457.95,72.73,206.41,0.76,-1,-1,-1
37,4,1183.76,981.78,63.48,98.22,0.82,-1,-1,-1
37,6,1356.61,568.00,82.55,230.85,0.53,-1,-1,-1
37,8,504.89,168.32,65.93,187.93,0.43,-1,-1,-1
37,9,790.05,147.88,62.65,176.64,0.43,-1,-1,-1
37,15,1840.28,249.42,63.50,186.44,0.54,-1,-1,-1
37,11,0.15,808.59,64.85,250.76,0.73,-1,-1,-1
37,5,1019.43,158.44,66.53,182.08,0.52,-1,-1,-1
37,12,186.19,358.78,63.11,197.33,0.48,-1,-1,-1
37,21,384.51,996.36,93.82,83.64,0.56,-1,-1,-1
37,7,949.71,201.45,61.55,172.28,0.47,-1,-1,-1
38,1,385.58,367.37,91.65,232.83,0.76,-1,-1,-1
38,2,102.41,549.75,76.88,245.39,0.78,-1,-1,-1
38,3,1723.18,457.86,73.23,206.39,0.77,-1,-1,-1
38,4,1185.73,981.92,65.26,98.08,0.79,-1,-1,-1
38,6,1356.58,568.55,82.83,229.34,0.56,-1,-1,-1
38,8,505.08,168.85,64.82,187.32,0.46,-1,-1,-1
38,9,790.34,147.91,62.89,176.66,0.45,-1,-1,-1
38,15,1842.01,249.61,62.89,187.35,0.50,-1,-1,-1
38,11,0.22,807.31,64.96,251.40,0.69,-1,-1,-1
38,5,1021.48,158.94,64.74,183.68,0.55,-1,-1,-1
38,12,184.49,360.53,62.18,195.05,0.38,-1,-1,-1
38,21,383.75,994.35,95.35,85.65,0.57,-1,-1,-1
38,7,940.06,201.94,68.55,172.56,0.45,-1,-1,-1
39,1,386.10,365.99,91.64,234.38,0.75,-1,-1,-1
39,2,102.29,549.81,77.27,245.55,0.78,-1,-1,-1
39,3,1722.44,458.59,73.80,205.90,0.76,-1,-1,-1
39,4,1188.58,982.63,65.70,97.37,0.81,-1,-1,-1
39,6,1357.03,567.24,82.33,230.66,0.59,-1,-1,-1
39,8,505.05,170.19,64.04,185.38,0.49,-1,-1,-1
39,9,790.28,147.60,62.46,176.30,0.46,-1,-1,-1
39,15,1842.77,250.47,65.40,187.41,0.58,-1,-1,-1
39,11,0.21,805.80,65.04,252.39,0.72,-1,-1,-1
39,5,1021.93,159.70,64.00,184.61,0.57,-1,-1,-1
39,12,182.43,360.52,61.86,194.37,0.47,-1,-1,-1
39,21,383.65,992.11,95.57,87.89,0.67,-1,-1,-1
39,7,927.74,202.49,80.23,171.64,0.46,-1,-1,-1
40,1,386.55,365.66,90.57,234.74,0.75,-1,-1,-1
40,2,102.10,550.56,77.22,245.25,0.79,-1,-1,-1
40,3,1722.51,458.65,73.63,205.40,0.77,-1,-1,-1
40,4,1191.24,982.91,65.69,97.09,0.76,-1,-1,-1
40,6,1357.07,567.84,83.11,229.64,0.55,-1,-1,-1
40,8,505.31,170.32,63.58,185.38,0.48,-1,-1,-1
40,9,790.36,147.49,62.19,176.77,0.45,-1,-1,-1
40,15,1841.79,251.38,68.33,189.13,0.61,-1,-1,-1
40,11,0.22,803.27,65.17,250.84,0.53,-1,-1,-1
40,5,1020.96,159.37,65.48,184.86,0.58,-1,-1,-1
40,12,180.85,361.59,61.67,189.83,0.44,-1,-1,-1
40,21,383.42,990.46,96.15,89.53,0.53,-1,-1,-1
40,7,917.82,201.59,90.01,172.75,0.53,-1,-1,-1
41,1,387.68,365.22,88.96,235.40,0.77,-1,-1,-1
41,2,102.00,550.58,77.31,245.86,0.79,-1,-1,-1
41,3,1722.65,458.70,73.67,205.50,0.76,-1,-1,-1
41,4,1193.56,982.50,65.97,97.50,0.74,-1,-1,-1
41,6,1357.63,567.37,82.44,229.59,0.56,-1,-1,-1
41,8,507.35,171.52,61.86,184.74,0.51,-1,-1,-1
41,9,790.23,147.95,61.05,179.68,0.46,-1,-1,-1
41,15,1840.79,251.72,70.62,190.89,0.57,-1,-1,-1
41,11,0.24,800.31,65.32,248.12,0.46,-1,-1,-1
41,5,1021.15,159.15,65.70,184.18,0.58,-1,-1,-1
41,12,179.32,364.05,62.52,187.68,0.47,-1,-1,-1
41,21,383.36,988.86,96.34,91.14,0.62,-1,-1,-1
41,7,912.43,200.77,94.49,172.96,0.54,-1,-1,-1
42,1,389.44,364.34,86.72,235.32,0.76,-1,-1,-1
42,2,101.98,550.65,77.24,245.21,0.78,-1,-1,-1
42,3,1722.10,458.25,74.03,205.91,0.76,-1,-1,-1
42,4,1195.23,981.93,67.03,98.07,0.73,-1,-1,-1
42,6,1359.73,567.85,77.23,229.84,0.54,-1,-1,-1
42,8,506.37,172.11,61.76,185.68,0.48,-1,-1,-1
42,9,790.57,147.85,60.98,178.26,0.46,-1,-1,-1
42,15,1840.15,252.44,72.04,190.80,0.50,-1,-1,-1
42,11,0.27,797.91,65.68,248.52,0.35,-1,-1,-1
42,5,1020.58,159.43,65.86,182.65,0.56,-1,-1,-1
42,12,177.77,363.55,64.78,188.88,0.48,-1,-1,-1
42,21,382.86,987.18,97.24,92.82,0.69,-1,-1,-1
42,7,905.59,199.60,101.29,173.57,0.52,-1,-1,-1
43,1,390.41,363.98,86.61,234.83,0.77,-1,-1,-1
43,2,101.72,549.95,77.61,245.63,0.78,-1,-1,-1
43,3,1722.13,457.72,73.86,206.28,0.76,-1,-1,-1
43,4,1197.37,982.60,68.11,97.40,0.74,-1,-1,-1
43,6,1358.17,567.65,80.35,228.40,0.55,-1,-1,-1
43,8,503.50,174.19,63.85,185.87,0.46,-1,-1,-1
43,9,790.29,147.60,61.20,177.50,0.45,-1,-1,-1
43,15,1839.95,254.53,72.04,188.54,0.56,-1,-1,-1
43,11,0.38,797.94,66.55,238.08,0.49,-1,-1,-1
43,5,1020.21,160.04,66.22,182.88,0.55,-1,-1,-1
43,12,175.37,362.93,67.03,188.93,0.47,-1,-1,-1
43,21,381.43,986.24,98.26,93.76,0.65,-1,-1,-1
43,7,901.31,201.04,104.96,172.04,0.51,-1,-1,-1
43,16,864.89,150.02,59.46,175.66,0.32,-1,-1,-1
44,1,390.46,363.67,87.27,233.73,0.77,-1,-1,-1
44,2,101.71,549.78,77.43,245.58,0.78,-1,-1,-1
44,3,1721.95,457.94,74.30,206.06,0.77,-1,-1,-1
44,4,1197.78,983.58,70.26,96.42,0.72,-1,-1,-1
44,6,1357.11,567.74,82.32,228.58,0.56,-1,-1,-1
44,8,501.55,176.86,64.90,185.47,0.48,-1,-1,-1
44,9,790.45,147.20,61.23,177.62,0.44,-1,-1,-1
44,15,1840.81,257.34,76.28,190.09,0.61,-1,-1,-1
44,11,0.26,796.07,67.36,231.57,0.69,-1,-1,-1
44,5,1019.51,160.57,65.90,184.00,0.59,-1,-1,-1
44,12,173.34,360.95,68.61,191.52,0.51,-1,-1,-1
44,21,381.30,984.71,97.28,95.02,0.65,-1,-1,-1
44,7,900.20,204.31,102.40,168.40,0.50,-1,-1,-1
44,16,865.09,151.47,60.34,175.90,0.36,-1,-1,-1
45,1,391.80,362.83,85.91,233.30,0.78,-1,-1,-1
45,2,101.71,549.77,77.02,245.15,0.78,-1,-1,-1
45,3,1721.99,458.54,74.21,205.52,0.76,-1,-1,-1
45,4,1198.62,983.69,72.57,96.31,0.73,-1,-1,-1
45,6,1356.66,567.38,82.58,228.54,0.54,-1,-1,-1
45,8,502.02,179.29,63.98,185.14,0.45,-1,-1,-1
45,9,790.56,147.03,61.33,177.76,0.46,-1,-1,-1
45,15,1841.40,263.49,75.24,185.83,0.61,-1,-1,-1
45,11,0.27,792.69,66.64,233.96,0.64,-1,-1,-1
45,5,1018.85,161.39,65.55,183.79,0.56,-1,-1,-1
45,12,171.95,360.03,65.74,192.70,0.44,-1,-1,-1
45,21,380.30,983.46,96.31,96.31,0.68,-1,-1,-1
45,7,898.18,202.86,101.34,170.76,0.50,-1,-1,-1
45,16,864.12,150.56,59.42,177.17,0.38,-1,-1,-1
46,1,393.12,360.97,84.79,233.33,0.75,-1,-1,-1
46,2,101.83,550.07,76.86,244.64,0.77,-1,-1,-1
46,3,1720.96,458.68,75.25,205.00,0.73,-1,-1,-1
46,4,1199.55,983.40,74.33,96.59,0.74,-1,-1,-1
46,6,1356.51,568.16,82.93,227.18,0.55,-1,-1,-1
46,8,498.98,180.04,68.11,185.36,0.43,-1,-1,-1
46,9,790.91,147.83,61.13,176.78,0.42,-1,-1,-1
46,15,1842.38,266.80,73.62,186.41,0.58,-1,-1,-1
46,11,0.30,789.42,68.68,236.12,0.68,-1,-1,-1
46,5,1017.78,161.53,65.91,184.33,0.56,-1,-1,-1
46,21,379.66,978.06,95.73,101.49,0.72,-1,-1,-1
46,7,898.29,203.22,93.53,169.95,0.39,-1,-1,-1
46,16,865.03,149.85,55.83,177.34,0.34,-1,-1,-1
47,1,393.67,359.53,85.23,232.88,0.77,-1,-1,-1
47,2,101.88,549.85,76.70,244.84,0.78,-1,-1,-1
47,3,1721.27,458.35,74.79,205.52,0.76,-1,-1,-1
47,4,1200.80,983.16,75.00,96.82,0.75,-1,-1,-1
47,6,1356.66,568.28,82.85,227.26,0.52,-1,-1,-1
47,8,499.56,181.51,67.31,184.11,0.46,-1,-1,-1
47,9,791.14,147.26,61.06,177.21,0.45,-1,-1,-1
47,15,1844.00,269.44,70.03,186.49,0.56,-1,-1,-1
47,11,0.33,787.13,69.75,237.71,0.65,-1,-1,-1
47,5,1017.09,162.60,64.62,184.10,0.52,-1,-1,-1
47,21,379.48,973.99,95.01,105.52,0.69,-1,-1,-1
47,7,900.01,202.89,79.71,170.13,0.33,-1,-1,-1
47,16,863.34,150.71,57.32,176.75,0.37,-1,-1,-1
47,12,168.31,355.47,63.26,195.35,0.39,-1,-1,-1
48,1,394.26,358.34,85.76,231.31,0.78,-1,-1,-1
48,2,102.06,549.79,76.72,244.95,0.78,-1,-1,-1
48,3,1721.13,459.10,75.58,203.53,0.74,-1,-1,-1
48,4,1202.19,983.28,75.19,96.71,0.71,-1,-1,-1
48,6,1355.96,568.12,84.70,227.79,0.54,-1,-1,-1
48,8,500.45,182.89,66.55,182.95,0.44,-1,-1,-1
48,9,790.93,147.37,61.36,177.34,0.45,-1,-1,-1
48,15,1845.31,269.74,72.21,188.85,0.55,-1,-1,-1
48,11,0.55,785.78,71.00,238.91,0.46,-1,-1,-1
48,5,1016.63,163.49,63.72,183.35,0.48,-1,-1,-1
48,21,378.66,969.82,95.16,109.75,0.58,-1,-1,-1
48,7,900.84,189.62,68.71,182.26,0.40,-1,-1,-1
48,16,862.48,151.68,58.99,179.93,0.38,-1,-1,-1
48,12,165.89,353.18,64.00,200.22,0.44,-1,-1,-1
49,1,394.82,357.33,85.85,228.28,0.78,-1,-1,-1
49,2,102.03,549.63,76.57,245.40,0.78,-1,-1,-1
49,3,1721.53,458.76,74.77,204.54,0.75,-1,-1,-1
49,4,1203.21,982.80,75.03,97.20,0.72,-1,-1,-1
49,6,1355.89,568.06,85.20,229.69,0.56,-1,-1,-1
49,8,498.93,183.80,67.78,183.58,0.42,-1,-1,-1
49,9,790.85,147.27,61.45,177.67,0.45,-1,-1,-1
49,15,1846.83,267.10,72.25,192.11,0.53,-1,-1,-1
49,11,0.57,783.94,74.05,243.11,0.54,-1,-1,-1
49,5,1016.52,164.73,62.48,182.46,0.48,-1,-1,-1
49,21,377.98,966.14,95.61,113.33,0.46,-1,-1,-1
49,7,900.93,185.29,59.14,186.57,0.34,-1,-1,-1
49,16,861.26,152.02,58.04,179.83,0.39,-1,-1,-1
49,12,163.82,361.36,61.02,191.68,0.42,-1,-1,-1
50,1,394.82,356.02,86.31,225.56,0.78,-1,-1,-1
50,2,102.15,549.63,76.56,245.32,0.78,-1,-1,-1
50,3,1722.11,458.71,73.69,205.16,0.74,-1,-1,-1
50,4,1203.13,982.23,76.19,97.75,0.66,-1,-1,-1
50,6,1356.91,568.66,83.94,227.63,0.55,-1,-1,-1
50,8,497.00,183.20,69.71,186.42,0.47,-1,-1,-1
50,9,790.27,146.83,62.06,178.23,0.44,-1,-1,-1
50,15,1850.55,268.77,68.67,193.50,0.50,-1,-1,-1
50,11,0.75,782.32,75.51,247.30,0.62,-1,-1,-1
50,5,1016.66,165.77,60.95,181.29,0.46,-1,-1,-1
50,21,379.09,962.23,96.33,117.55,0.64,-1,-1,-1
50,16,860.55,152.83,55.54,174.91,0.40,-1,-1,-1
51,1,395.37,354.93,87.10,223.76,0.78,-1,-1,-1
51,2,102.47,549.41,76.41,245.83,0.79,-1,-1,-1
51,3,1721.98,458.77,73.50,205.09,0.74,-1,-1,-1
51,4,1203.21,981.28,77.20,98.72,0.68,-1,-1,-1
51,6,1356.77,568.16,84.25,228.12,0.55,-1,-1,-1
51,8,497.34,183.00,69.39,187.44,0.46,-1,-1,-1
51,9,790.24,146.67,62.22,178.86,0.45,-1,-1,-1
51,15,1854.50,268.95,64.18,193.48,0.52,-1,-1,-1
51,11,0.71,780.53,76.25,248.32,0.64,-1,-1,-1
51,5,1016.47,166.44,61.86,181.92,0.52,-1,-1,-1
51,21,380.43,958.36,97.05,121.59,0.72,-1,-1,-1
51,16,860.65,152.50,53.52,174.11,0.41,-1,-1,-1
51,12,162.61,360.66,59.36,187.64,0.36,-1,-1,-1
52,1,396.48,353.20,86.86,225.22,0.80,-1,-1,-1
52,2,102.51,549.17,76.30,246.17,0.78,-1,-1,-1
52,3,1722.27,458.53,73.15,205.61,0.74,-1,-1,-1
52,4,1203.16,980.84,77.94,99.16,0.68,-1,-1,-1
52,6,1356.21,568.11,84.48,229.27,0.55,-1,-1,-1
52,8,495.71,183.03,72.32,188.22,0.47,-1,-1,-1
52,9,789.76,146.88,63.06,178.56,0.44,-1,-1,-1
52,15,1857.72,271.44,61.16,192.88,0.52,-1,-1,-1
52,11,1.41,778.58,76.90,249.68,0.66,-1,-1,-1
52,5,1015.05,167.35,61.74,181.33,0.59,-1,-1,-1
52,21,382.06,954.17,97.04,125.81,0.73,-1,-1,-1
52,12,161.62,358.42,60.18,192.21,0.38,-1,-1,-1
53,1,397.88,351.70,86.20,225.23,0.79,-1,-1,-1
53,2,102.64,549.02,76.19,246.10,0.78,-1,-1,-1
53,3,1721.32,459.10,74.87,203.82,0.74,-1,-1,-1
53,4,1203.34,979.93,77.86,100.03,0.71,-1,-1,-1
53,6,1356.37,568.51,84.43,228.70,0.57,-1,-1,-1
53,8,496.47,183.05,73.32,188.21,0.44,-1,-1,-1
53,9,789.43,146.09,63.65,179.41,0.45,-1,-1,-1
53,15,1860.39,271.42,58.66,195.24,0.44,-1,-1,-1
53,11,1.44,777.52,78.14,247.20,0.70,-1,-1,-1
53,5,1015.36,168.44,60.20,180.72,0.58,-1,-1,-1
53,21,382.83,951.51,99.35,128.45,0.80,-1,-1,-1
53,12,161.70,358.26,59.97,191.20,0.38,-1,-1,-1
53,13,1478.27,217.76,60.13,192.78,0.38,-1,-1,-1
54,1,397.82,350.14,86.18,226.40,0.78,-1,-1,-1
54,2,102.87,548.99,75.73,246.00,0.79,-1,-1,-1
54,3,1721.72,458.62,73.52,204.75,0.74,-1,-1,-1
54,4,1203.30,979.25,78.21,100.70,0.69,-1,-1,-1
54,6,1356.09,568.69,85.16,229.41,0.55,-1,-1,-1
54,8,497.85,183.20,72.31,188.35,0.45,-1,-1,-1
54,9,789.18,146.05,64.44,179.58,0.45,-1,-1,-1
54,15,1862.88,273.18,56.83,198.79,0.62,-1,-1,-1
54,11,2.19,776.63,76.66,243.10,0.75,-1,-1,-1
54,5,1014.49,169.90,60.15,180.82,0.58,-1,-1,-1
54,21,383.44,949.30,101.65,130.64,0.82,-1,-1,-1
54,13,1476.72,216.69,58.86,192.34,0.39,-1,-1,-1
54,25,282.12,108.82,56.13,181.66,0.31,-1,-1,-1
55,1,397.93,349.05,87.09,227.46,0.79,-1,-1,-1
55,2,103.02,548.97,75.53,245.94,0.78,-1,-1,-1
55,3,1721.62,458.75,73.43,205.24,0.74,-1,-1,-1
55,4,1203.38,978.87,78.80,101.13,0.69,-1,-1,-1
55,6,1356.16,568.60,84.26,229.26,0.56,-1,-1,-1
55,8,497.53,182.90,72.57,189.02,0.43,-1,-1,-1
55,9,789.49,146.27,64.02,178.42,0.43,-1,-1,-1
55,15,1866.89,274.85,52.37,197.81,0.59,-1,-1,-1
55,11,3.91,774.81,74.82,237.92,0.72,-1,-1,-1
55,5,1013.03,171.70,60.64,181.34,0.58,-1,-1,-1
55,21,384.03,947.12,103.73,132.86,0.81,-1,-1,-1
55,13,1474.42,215.56,61.13,193.35,0.45,-1,-1,-1
55,25,282.27,105.18,55.72,184.73,0.34,-1,-1,-1
55,7,851.47,196.15,85.76,176.05,0.39,-1,-1,-1
56,1,399.18,348.01,85.28,228.61,0.78,-1,-1,-1
56,2,102.98,549.17,75.92,246.34,0.79,-1,-1,-1
56,3,1721.36,458.57,73.38,205.33,0.74,-1,-1,-1
56,4,1203.30,977.94,79.17,102.05,0.68,-1,-1,-1
56,6,1356.63,568.96,83.22,228.41,0.55,-1,-1,-1
56,8,493.19,181.64,75.93,187.27,0.44,-1,-1,-1
56,9,789.34,146.30,64.12,178.49,0.44,-1,-1,-1
56,15,1869.10,276.52,49.97,197.15,0.58,-1,-1,-1
56,11,3.72,774.05,74.44,233.74,0.70,-1,-1,-1
56,5,1011.97,170.58,60.62,183.75,0.59,-1,-1,-1
56,21,384.96,945.01,104.32,134.98,0.80,-1,-1,-1
56,13,1472.34,215.19,61.44,193.29,0.50,-1,-1,-1
56,25,282.46,104.95,55.54,185.36,0.34,-1,-1,-1
56,7,843.03,196.57,92.97,175.00,0.42,-1,-1,-1
57,1,399.48,347.10,85.07,229.67,0.79,-1,-1,-1
57,2,103.08,549.81,75.91,246.39,0.80,-1,-1,-1
57,3,1722.11,458.53,72.77,205.67,0.75,-1,-1,-1
57,4,1202.62,977.49,79.96,102.51,0.71,-1,-1,-1
57,6,1356.36,568.53,83.65,229.89,0.55,-1,-1,-1
57,8,492.21,181.38,75.81,188.36,0.50,-1,-1,-1
57,9,789.19,146.47,63.89,178.53,0.41,-1,-1,-1
57,15,1870.32,279.43,48.84,196.28,0.56,-1,-1,-1
57,11,4.39,772.71,74.04,230.33,0.69,-1,-1,-1
57,5,1010.56,170.13,60.37,184.96,0.59,-1,-1,-1
57,21,386.15,943.08,105.58,136.92,0.81,-1,-1,-1
57,13,1470.87,214.85,61.96,192.74,0.50,-1,-1,-1
57,25,282.65,103.95,55.70,186.58,0.31,-1,-1,-1
58,1,399.36,345.77,85.75,230.94,0.79,-1,-1,-1
58,2,103.09,550.00,75.78,246.73,0.80,-1,-1,-1
58,3,1721.71,459.22,73.83,203.69,0.75,-1,-1,-1
58,4,1201.63,977.20,81.03,102.80,0.72,-1,-1,-1
58,6,1355.87,568.20,83.92,229.54,0.54,-1,-1,-1
58,8,494.39,181.53,72.86,189.88,0.55,-1,-1,-1
58,9,789.19,146.59,63.94,177.79,0.39,-1,-1,-1
58,15,1871.72,286.11,47.51,191.07,0.37,-1,-1,-1
58,11,6.29,772.08,72.13,225.61,0.63,-1,-1,-1
58,5,1007.39,173.77,62.91,186.51,0.57,-1,-1,-1
58,21,387.23,942.56,105.05,137.44,0.81,-1,-1,-1
58,13,1469.54,214.77,62.58,189.91,0.48,-1,-1,-1
58,25,282.55,104.39,55.82,186.11,0.33,-1,-1,-1
58,12,155.71,366.29,57.45,179.40,0.30,-1,-1,-1
59,1,400.14,344.40,85.45,232.38,0.79,-1,-1,-1
59,2,103.48,549.99,75.35,246.28,0.79,-1,-1,-1
59,3,1722.85,459.06,72.39,204.51,0.75,-1,-1,-1
59,4,1199.56,976.82,83.09,103.18,0.70,-1,-1,-1
59,6,1355.77,568.27,83.17,228.17,0.58,-1,-1,-1
59,8,494.32,182.81,72.89,189.72,0.55,-1,-1,-1
59,9,789.05,146.56,63.31,177.88,0.39,-1,-1,-1
59,11,8.20,770.00,70.87,221.67,0.60,-1,-1,-1
59,5,1007.73,174.46,61.37,185.67,0.53,-1,-1,-1
59,21,388.29,942.41,104.07,137.59,0.81,-1,-1,-1
59,13,1468.61,214.28,62.28,190.18,0.48,-1,-1,-1
59,25,282.74,104.12,55.85,186.79,0.37,-1,-1,-1
60,1,400.73,343.50,84.91,232.94,0.79,-1,-1,-1
60,2,103.39,550.27,75.25,245.84,0.79,-1,-1,-1
60,3,1722.73,458.94,72.35,204.64,0.75,-1,-1,-1
60,4,1198.46,976.23,84.17,103.77,0.70,-1,-1,-1
60,6,1356.51,567.58,83.04,229.07,0.57,-1,-1,-1
60,8,493.52,184.26,73.97,189.36,0.63,-1,-1,-1
60,9,788.81,147.02,64.13,183.28,0.38,-1,-1,-1
60,11,9.41,765.26,70.75,223.95,0.64,-1,-1,-1
60,5,1006.06,178.36,63.50,183.48,0.54,-1,-1,-1
60,21,388.15,940.26,104.67,139.74,0.83,-1,-1,-1
60,13,1468.04,213.39,62.24,191.31,0.51,-1,-1,-1
60,25,282.84,104.29,55.91,186.05,0.35,-1,-1,-1
60,7,835.52,182.59,90.83,189.53,0.38,-1,-1,-1
61,1,400.94,340.88,84.75,234.82,0.79,-1,-1,-1
61,2,103.35,550.06,75.07,245.67,0.78,-1,-1,-1
61,3,1722.46,458.65,72.44,204.56,0.75,-1,-1,-1
61,4,1197.00,975.04,84.62,104.40,0.70,-1,-1,-1
61,6,1356.74,567.63,82.68,227.48,0.56,-1,-1,-1
61,8,494.12,185.35,73.03,189.20,0.59,-1,-1,-1
61,11,9.76,761.88,71.50,226.98,0.76,-1,-1,-1
61,5,1006.28,180.71,63.12,181.25,0.47,-1,-1,-1
61,21,388.17,938.43,106.31,141.54,0.80,-1,-1,-1
61,13,1466.65,212.37,62.34,191.33,0.49,-1,-1,-1
61,25,282.88,103.90,55.88,186.48,0.30,-1,-1,-1
61,12,139.85,351.36,72.37,192.05,0.34,-1,-1,-1
62,1,401.05,339.22,84.65,235.84,0.79,-1,-1,-1
62,2,103.42,550.14,74.76,245.38,0.78,-1,-1,-1
62,3,1722.28,458.68,72.82,204.74,0.75,-1,-1,-1
62,4,1195.26,974.46,86.32,105.33,0.73,-1,-1,-1
62,6,1357.06,567.66,82.25,228.37,0.54,-1,-1,-1
62,8,495.13,186.10,71.58,190.43,0.62,-1,-1,-1
62,11,10.04,759.12,72.91,226.79,0.80,-1,-1,-1
62,5,1004.84,182.06,64.58,180.61,0.50,-1,-1,-1
62,21,386.93,935.21,109.11,144.62,0.77,-1,-1,-1
62,13,1465.62,211.38,60.11,187.78,0.37,-1,-1,-1
62,25,282.24,103.01,56.59,187.77,0.33,-1,-1,-1
62,12,138.93,349.03,73.03,196.61,0.38,-1,-1,-1
62,9,789.04,146.42,63.67,180.61,0.30,-1,-1,-1
63,1,400.89,337.80,84.79,236.46,0.80,-1,-1,-1
63,2,103.52,549.89,74.34,245.51,0.78,-1,-1,-1
63,3,1721.80,458.50,73.60,205.20,0.75,-1,-1,-1
63,4,1193.88,973.89,86.77,106.03,0.74,-1,-1,-1
63,6,1357.19,567.55,82.12,227.76,0.51,-1,-1,-1
63,8,495.85,186.28,70.75,194.17,0.62,-1,-1,-1
63,11,10.47,757.03,72.72,226.29,0.80,-1,-1,-1
63,5,1003.05,182.79,65.11,178.96,0.56,-1,-1,-1
63,21,388.02,932.55,108.11,146.08,0.78,-1,-1,-1
63,13,1462.26,209.83,63.46,189.76,0.49,-1,-1,-1
63,25,282.54,103.34,56.70,188.05,0.31,-1,-1,-1
63,12,137.82,352.99,73.30,192.94,0.36,-1,-1,-1
63,9,789.38,146.57,63.59,177.43,0.35,-1,-1,-1
64,1,401.42,338.54,84.79,233.98,0.79,-1,-1,-1
64,2,103.72,549.93,73.79,245.36,0.78,-1,-1,-1
64,3,1721.74,458.37,73.50,205.28,0.76,-1,-1,-1
64,4,1192.49,972.99,86.42,106.95,0.76,-1,-1,-1
64,6,1356.67,567.77,83.48,229.24,0.56,-1,-1,-1
64,8,495.16,184.33,71.24,199.54,0.64,-1,-1,-1
64,11,10.69,754.99,72.59,226.33,0.81,-1,-1,-1
64,5,1003.01,184.13,64.63,178.71,0.59,-1,-1,-1
64,21,387.71,927.90,108.14,150.79,0.77,-1,-1,-1
64,13,1460.38,208.67,64.63,192.33,0.43,-1,-1,-1
64,25,282.29,103.28,57.05,188.70,0.33,-1,-1,-1
64,9,789.34,146.74,62.44,176.93,0.32,-1,-1,-1
65,1,401.25,337.43,84.94,232.32,0.78,-1,-1,-1
65,2,103.67,550.00,73.81,245.49,0.78,-1,-1,-1
65,3,1720.72,458.58,74.76,205.19,0.76,-1,-1,-1
65,4,1191.57,972.26,85.96,107.72,0.73,-1,-1,-1
65,6,1356.48,567.33,84.11,229.86,0.55,-1,-1,-1
65,8,495.31,183.83,70.59,200.72,0.58,-1,-1,-1
65,11,11.12,753.61,72.33,227.10,0.77,-1,-1,-1
65,5,1003.65,185.22,63.13,178.18,0.54,-1,-1,-1
65,21,385.72,922.17,109.21,157.33,0.67,-1,-1,-1
65,13,1461.20,207.96,60.76,190.44,0.43,-1,-1,-1
65,25,282.56,104.09,56.64,187.59,0.31,-1,-1,-1
65,27,893.10,181.71,61.51,165.96,0.45,-1,-1,-1
66,1,401.13,336.77,85.68,229.74,0.79,-1,-1,-1
