59,8,1341.90,469.91,61.46,196.32,0.52,-1,-1,-1
59,10,1381.03,487.89,46.68,169.86,0.46,-1,-1,-1
59,6,115.06,489.08,91.41,257.00,0.45,-1,-1,-1
59,3,369.72,444.66,115.88,263.77,0.85,-1,-1,-1
60,1,1543.37,354.62,188.82,446.08,0.79,-1,-1,-1
60,2,566.07,265.20,207.55,577.59,0.82,-1,-1,-1
60,7,1754.38,283.99,164.51,523.61,0.90,-1,-1,-1
60,5,1318.83,539.02,47.63,127.27,0.43,-1,-1,-1
60,8,1341.97,469.90,62.87,196.46,0.53,-1,-1,-1
60,10,1380.87,486.28,46.02,171.58,0.42,-1,-1,-1
60,6,114.81,487.28,90.10,258.45,0.42,-1,-1,-1
60,3,370.02,446.94,115.84,262.18,0.85,-1,-1,-1
61,1,1536.70,350.40,194.37,451.30,0.79,-1,-1,-1
61,2,595.35,263.12,213.77,577.45,0.84,-1,-1,-1
61,7,1749.51,283.34,169.26,527.36,0.90,-1,-1,-1
61,5,1318.57,539.51,48.17,126.57,0.44,-1,-1,-1
61,8,1341.91,469.68,63.11,196.78,0.51,-1,-1,-1
61,10,1380.74,485.35,46.10,172.95,0.41,-1,-1,-1
61,6,115.16,486.83,89.54,259.33,0.44,-1,-1,-1
61,3,371.43,443.66,114.26,265.50,0.84,-1,-1,-1
62,1,1527.44,348.19,200.86,453.43,0.84,-1,-1,-1
62,2,609.08,264.55,220.78,576.80,0.89,-1,-1,-1
62,7,1746.04,281.49,172.65,530.53,0.90,-1,-1,-1
62,5,1318.51,538.67,48.83,127.51,0.45,-1,-1,-1
62,8,1341.87,469.83,62.77,195.90,0.51,-1,-1,-1
62,10,1380.57,486.18,46.59,172.00,0.42,-1,-1,-1
62,6,114.83,484.74,89.49,261.72,0.44,-1,-1,-1
62,3,376.38,440.89,109.85,267.75,0.82,-1,-1,-1
63,1,1519.58,346.84,200.74,454.27,0.86,-1,-1,-1
63,2,620.53,266.91,240.53,574.35,0.91,-1,-1,-1
63,7,1740.25,279.97,178.40,534.53,0.91,-1,-1,-1
63,5,1318.41,538.34,48.93,127.99,0.45,-1,-1,-1
63,8,1341.94,469.54,62.74,196.09,0.50,-1,-1,-1
63,10,1381.07,487.26,45.89,170.85,0.40,-1,-1,-1
63,6,114.47,488.84,88.79,257.39,0.37,-1,-1,-1
63,3,383.77,441.48,105.88,266.42,0.79,-1,-1,-1
64,1,1515.30,346.18,192.47,454.32,0.86,-1,-1,-1
64,2,631.31,254.39,246.15,586.25,0.90,-1,-1,-1
64,7,1736.43,278.75,182.23,538.38,0.91,-1,-1,-1
64,5,1318.33,538.27,48.83,127.89,0.47,-1,-1,-1
64,8,1342.27,469.74,62.72,196.00,0.49,-1,-1,-1
64,10,1381.43,488.48,45.57,169.15,0.40,-1,-1,-1
64,6,116.06,488.83,88.41,256.74,0.45,-1,-1,-1
64,3,392.61,441.66,99.58,266.05,0.79,-1,-1,-1
65,1,1513.45,346.35,187.39,455.42,0.87,-1,-1,-1
65,2,632.46,270.42,263.58,572.14,0.89,-1,-1,-1
65,7,1730.76,276.71,187.83,541.75,0.91,-1,-1,-1
65,5,1317.72,538.11,49.22,128.05,0.49,-1,-1,-1
65,8,1342.41,469.75,62.62,195.93,0.50,-1,-1,-1
65,10,1381.66,489.00,45.04,167.92,0.42,-1,-1,-1
65,6,116.42,486.66,88.53,258.41,0.46,-1,-1,-1
65,3,399.05,441.30,97.23,265.34,0.78,-1,-1,-1
66,1,1516.30,347.37,178.72,456.19,0.85,-1,-1,-1
66,2,638.15,280.71,271.54,561.92,0.89,-1,-1,-1
66,7,1727.22,275.07,191.49,544.63,0.91,-1,-1,-1
66,5,1317.36,538.21,49.41,127.97,0.51,-1,-1,-1
66,8,1342.97,469.41,62.34,196.14,0.50,-1,-1,-1
66,10,1381.98,489.60,44.28,167.82,0.40,-1,-1,-1
66,6,115.48,487.36,89.30,257.99,0.47,-1,-1,-1
66,3,402.34,442.11,96.10,262.76,0.79,-1,-1,-1
67,1,1518.14,347.09,173.05,458.98,0.82,-1,-1,-1
67,2,642.75,286.11,276.29,554.40,0.90,-1,-1,-1
67,7,1725.78,273.23,193.16,548.14,0.91,-1,-1,-1
67,5,1317.44,538.08,49.37,128.09,0.48,-1,-1,-1
67,8,1342.98,468.89,62.73,196.74,0.51,-1,-1,-1
67,10,1382.04,489.05,44.44,168.20,0.39,-1,-1,-1
67,6,112.56,482.39,92.78,263.53,0.45,-1,-1,-1
67,3,407.40,441.75,92.83,260.49,0.78,-1,-1,-1
68,1,1520.69,346.32,174.37,466.14,0.82,-1,-1,-1
68,2,649.26,289.00,280.96,550.88,0.90,-1,-1,-1
68,7,1718.87,271.99,199.96,548.61,0.90,-1,-1,-1
68,5,1317.30,538.32,49.66,127.65,0.51,-1,-1,-1
68,8,1342.90,468.99,60.66,196.26,0.51,-1,-1,-1
68,10,1381.77,489.04,44.85,168.04,0.43,-1,-1,-1
68,6,112.09,482.42,93.07,263.79,0.48,-1,-1,-1
68,3,412.36,441.36,91.12,261.54,0.80,-1,-1,-1
68,25,243.88,475.82,87.47,235.33,0.56,-1,-1,-1
69,1,1519.71,345.82,181.02,472.61,0.82,-1,-1,-1
69,2,660.71,290.67,274.76,546.85,0.90,-1,-1,-1
69,7,1714.48,271.25,204.20,548.89,0.91,-1,-1,-1
69,5,1317.17,539.44,49.96,126.14,0.49,-1,-1,-1
69,8,1343.01,469.05,60.20,196.27,0.51,-1,-1,-1
69,10,1381.70,489.64,45.28,167.62,0.48,-1,-1,-1
69,6,112.60,484.16,92.77,261.41,0.47,-1,-1,-1
69,3,414.96,440.65,96.72,262.95,0.81,-1,-1,-1
69,25,243.30,473.92,90.31,236.25,0.62,-1,-1,-1
70,1,1519.00,346.10,180.33,475.42,0.80,-1,-1,-1
70,2,685.63,289.67,254.74,545.63,0.88,-1,-1,-1
70,7,1709.21,269.73,208.21,553.98,0.90,-1,-1,-1
70,5,1316.79,539.56,50.43,125.63,0.51,-1,-1,-1
70,8,1343.07,468.77,59.97,196.83,0.49,-1,-1,-1
70,10,1381.73,489.69,45.16,167.96,0.46,-1,-1,-1
70,6,112.73,482.32,93.47,263.06,0.47,-1,-1,-1
70,3,417.91,439.14,99.75,265.80,0.83,-1,-1,-1
70,25,243.47,471.71,92.39,238.84,0.65,-1,-1,-1
71,1,1516.76,346.69,167.80,474.15,0.80,-1,-1,-1
71,2,705.61,290.92,236.53,537.20,0.84,-1,-1,-1
71,7,1703.00,269.62,212.78,553.27,0.90,-1,-1,-1
71,5,1316.58,539.99,50.14,125.56,0.49,-1,-1,-1
71,8,1343.26,468.99,59.43,196.57,0.52,-1,-1,-1
71,10,1382.13,491.24,44.46,165.97,0.46,-1,-1,-1
71,6,112.80,481.70,92.93,264.28,0.48,-1,-1,-1
71,3,418.01,435.81,101.75,271.96,0.81,-1,-1,-1
71,25,243.85,470.80,93.32,240.35,0.67,-1,-1,-1
72,1,1513.20,348.70,160.32,474.04,0.81,-1,-1,-1
72,2,733.56,288.96,209.85,530.68,0.84,-1,-1,-1
72,7,1699.36,269.35,213.18,555.13,0.90,-1,-1,-1
72,5,1317.12,538.78,49.76,127.46,0.49,-1,-1,-1
72,8,1343.23,469.18,58.16,196.36,0.53,-1,-1,-1
72,10,1382.31,492.67,44.22,164.35,0.47,-1,-1,-1
72,6,114.08,477.79,88.95,268.50,0.48,-1,-1,-1
72,3,418.22,435.96,106.71,271.43,0.84,-1,-1,-1
72,25,245.35,468.60,93.84,243.46,0.71,-1,-1,-1
72,18,545.33,395.84,75.36,162.40,0.36,-1,-1,-1
73,1,1510.07,347.27,175.59,480.52,0.79,-1,-1,-1
73,2,743.68,286.06,197.87,526.07,0.79,-1,-1,-1
73,7,1697.22,269.01,209.60,560.14,0.90,-1,-1,-1
73,5,1317.10,538.37,49.94,128.12,0.49,-1,-1,-1
73,8,1343.37,469.65,58.22,195.73,0.51,-1,-1,-1
73,10,1381.95,491.34,44.37,165.38,0.42,-1,-1,-1
73,6,112.91,476.92,93.96,269.48,0.49,-1,-1,-1
73,3,418.17,437.57,108.93,269.60,0.83,-1,-1,-1
73,25,247.42,468.82,92.40,243.30,0.72,-1,-1,-1
73,26,32.91,496.41,82.28,254.09,0.36,-1,-1,-1
73,18,545.16,395.41,75.49,162.80,0.42,-1,-1,-1
74,1,1509.98,345.22,180.74,484.56,0.81,-1,-1,-1
74,2,764.01,285.14,181.88,525.09,0.80,-1,-1,-1
74,7,1695.35,268.72,207.70,564.83,0.90,-1,-1,-1
74,5,1317.06,538.15,49.36,129.17,0.49,-1,-1,-1
74,8,1343.49,469.11,59.07,196.57,0.48,-1,-1,-1
74,10,1381.70,489.73,44.70,167.44,0.41,-1,-1,-1
74,6,113.30,480.66,93.13,265.58,0.46,-1,-1,-1
74,3,417.42,436.70,113.94,271.76,0.84,-1,-1,-1
74,25,250.90,468.46,88.24,243.65,0.68,-1,-1,-1
74,18,545.28,395.61,74.98,162.68,0.40,-1,-1,-1
75,1,1505.01,340.62,188.50,490.73,0.83,-1,-1,-1
75,2,770.81,287.00,187.84,520.60,0.82,-1,-1,-1
75,7,1692.81,269.35,204.77,566.20,0.90,-1,-1,-1
75,5,1317.08,537.84,48.62,128.92,0.50,-1,-1,-1
75,8,1343.29,468.64,58.05,196.77,0.50,-1,-1,-1
75,10,1381.31,487.59,44.37,169.42,0.46,-1,-1,-1
75,6,113.06,479.70,93.21,265.95,0.48,-1,-1,-1
75,3,417.90,437.45,115.18,271.18,0.85,-1,-1,-1
75,25,251.99,466.21,88.28,243.26,0.71,-1,-1,-1
75,18,545.33,395.81,74.78,162.68,0.37,-1,-1,-1
75,26,31.25,498.50,83.59,251.64,0.32,-1,-1,-1
76,1,1501.19,335.56,193.60,496.29,0.85,-1,-1,-1
76,2,779.95,287.77,202.34,518.22,0.82,-1,-1,-1
76,7,1689.30,269.36,202.42,568.03,0.89,-1,-1,-1
76,5,1317.19,538.06,48.21,128.46,0.51,-1,-1,-1
76,8,1343.18,468.72,56.76,196.73,0.50,-1,-1,-1
76,10,1381.47,488.47,43.86,168.69,0.45,-1,-1,-1
76,6,113.64,475.97,89.39,269.69,0.47,-1,-1,-1
76,3,417.85,436.55,112.89,272.45,0.83,-1,-1,-1
76,25,255.02,465.57,87.57,243.10,0.71,-1,-1,-1
76,18,545.15,396.30,75.14,161.79,0.34,-1,-1,-1
77,1,1495.76,332.93,195.96,498.27,0.85,-1,-1,-1
77,2,794.34,288.47,219.01,517.02,0.82,-1,-1,-1
77,7,1687.54,269.98,203.12,568.93,0.89,-1,-1,-1
77,5,1317.30,537.89,47.33,128.28,0.45,-1,-1,-1
77,8,1342.82,468.57,57.10,197.24,0.51,-1,-1,-1
77,10,1380.83,488.83,44.41,168.18,0.46,-1,-1,-1
77,6,111.69,476.03,93.67,269.40,0.49,-1,-1,-1
77,3,418.58,434.59,111.82,274.85,0.83,-1,-1,-1
77,25,255.51,464.78,90.68,242.93,0.72,-1,-1,-1
77,18,545.11,394.80,75.42,164.00,0.50,-1,-1,-1
77,26,32.02,500.96,83.86,249.23,0.32,-1,-1,-1
78,1,1490.05,330.79,196.31,499.71,0.81,-1,-1,-1
78,2,804.00,290.14,246.31,514.70,0.86,-1,-1,-1
78,7,1685.91,271.64,203.67,572.50,0.90,-1,-1,-1
78,5,1317.39,538.22,47.23,127.75,0.50,-1,-1,-1
78,8,1342.65,468.79,56.67,196.95,0.50,-1,-1,-1
78,10,1380.81,490.78,44.53,166.02,0.46,-1,-1,-1
78,6,113.44,477.90,89.87,268.13,0.50,-1,-1,-1
78,3,418.84,433.01,112.31,276.40,0.85,-1,-1,-1
78,25,263.52,464.35,90.27,242.57,0.76,-1,-1,-1
78,18,544.74,394.46,75.69,163.68,0.40,-1,-1,-1
79,1,1488.07,329.66,192.25,499.91,0.78,-1,-1,-1
79,2,813.08,296.42,259.60,506.89,0.86,-1,-1,-1
79,7,1684.09,269.95,202.77,574.14,0.90,-1,-1,-1
79,5,1317.47,538.17,47.33,128.30,0.50,-1,-1,-1
79,8,1342.39,468.56,57.14,197.26,0.51,-1,-1,-1
79,10,1380.85,489.53,44.90,167.82,0.47,-1,-1,-1
79,6,115.32,479.52,87.83,266.13,0.51,-1,-1,-1
79,3,419.79,431.74,109.38,277.99,0.85,-1,-1,-1
79,25,272.87,463.11,91.71,244.19,0.75,-1,-1,-1
79,18,545.07,396.39,75.16,160.22,0.38,-1,-1,-1
80,1,1479.41,327.92,200.47,501.62,0.74,-1,-1,-1
80,2,823.44,298.69,261.33,502.29,0.86,-1,-1,-1
80,7,1680.33,269.16,205.03,576.85,0.90,-1,-1,-1
80,5,1317.05,538.25,47.57,128.19,0.50,-1,-1,-1
80,8,1343.12,468.96,59.64,195.92,0.51,-1,-1,-1
80,10,1380.78,487.94,45.08,169.73,0.42,-1,-1,-1
80,6,116.52,485.03,88.27,259.60,0.54,-1,-1,-1
80,3,425.55,431.02,102.12,278.95,0.84,-1,-1,-1
80,25,278.81,463.81,97.50,243.82,0.79,-1,-1,-1
80,18,545.11,396.45,74.77,161.45,0.40,-1,-1,-1
80,26,34.34,523.72,80.53,226.47,0.33,-1,-1,-1
81,1,1472.96,327.18,202.58,502.39,0.80,-1,-1,-1
81,2,831.15,300.74,260.13,499.37,0.86,-1,-1,-1
81,7,1677.80,267.05,208.07,582.92,0.90,-1,-1,-1
81,5,1317.18,538.34,47.40,127.54,0.50,-1,-1,-1
81,8,1343.38,469.16,60.79,194.99,0.49,-1,-1,-1
81,10,1381.17,488.75,44.70,168.69,0.46,-1,-1,-1
81,6,117.61,488.91,87.72,255.98,0.54,-1,-1,-1
81,3,430.71,430.56,97.81,278.78,0.83,-1,-1,-1
81,25,285.07,463.29,97.21,243.52,0.71,-1,-1,-1
81,18,544.82,396.18,74.86,161.31,0.32,-1,-1,-1
82,1,1463.41,326.90,207.11,503.24,0.80,-1,-1,-1
82,2,838.10,304.08,255.82,494.94,0.88,-1,-1,-1
82,7,1677.29,263.98,208.90,589.69,0.89,-1,-1,-1
82,5,1317.22,538.16,47.10,127.25,0.45,-1,-1,-1
82,8,1342.55,468.61,58.49,196.60,0.51,-1,-1,-1
82,10,1381.04,491.03,44.22,165.55,0.40,-1,-1,-1
82,6,118.33,493.33,85.10,252.01,0.55,-1,-1,-1
82,3,434.49,430.16,95.95,277.47,0.82,-1,-1,-1
82,25,288.71,460.40,99.37,246.43,0.62,-1,-1,-1
83,1,1460.08,325.05,213.64,506.64,0.82,-1,-1,-1
83,2,854.56,306.82,239.33,490.74,0.86,-1,-1,-1
83,7,1676.21,258.52,211.50,596.33,0.89,-1,-1,-1
83,5,1316.95,538.59,47.20,126.96,0.51,-1,-1,-1
83,8,1342.49,468.57,61.32,196.08,0.51,-1,-1,-1
83,10,1380.18,482.46,46.31,175.95,0.36,-1,-1,-1
83,6,118.11,497.56,81.49,247.70,0.49,-1,-1,-1
83,3,439.65,430.59,92.42,276.01,0.80,-1,-1,-1
83,25,292.86,454.96,97.72,252.76,0.67,-1,-1,-1
83,26,21.14,500.36,95.52,250.11,0.35,-1,-1,-1
84,1,1457.65,324.92,215.75,508.40,0.83,-1,-1,-1
84,2,874.05,307.98,218.24,481.37,0.86,-1,-1,-1
84,7,1675.88,254.05,211.18,601.53,0.88,-1,-1,-1
84,5,1317.12,538.96,47.52,126.81,0.52,-1,-1,-1
84,8,1341.99,468.72,62.10,195.24,0.50,-1,-1,-1
84,10,1379.62,480.34,46.77,178.84,0.34,-1,-1,-1
84,6,117.84,495.71,82.84,249.50,0.49,-1,-1,-1
84,3,443.41,430.61,89.64,276.27,0.78,-1,-1,-1
84,25,292.90,453.53,100.68,254.73,0.73,-1,-1,-1
84,18,544.68,397.00,75.13,160.81,0.32,-1,-1,-1
85,1,1455.34,325.71,209.93,510.87,0.84,-1,-1,-1
85,2,909.82,302.65,181.23,480.86,0.84,-1,-1,-1
85,7,1674.20,247.87,211.04,608.72,0.88,-1,-1,-1
85,5,1317.33,538.94,47.19,126.55,0.50,-1,-1,-1
85,8,1340.92,469.94,59.65,192.54,0.52,-1,-1,-1
85,6,115.91,494.50,84.85,251.37,0.38,-1,-1,-1
85,3,446.17,430.59,90.29,278.07,0.83,-1,-1,-1
85,25,295.49,458.44,99.51,250.81,0.76,-1,-1,-1
85,18,544.92,396.12,74.75,163.63,0.46,-1,-1,-1
86,1,1448.40,326.06,216.47,513.57,0.84,-1,-1,-1
86,2,932.38,299.04,169.71,480.93,0.83,-1,-1,-1
86,7,1672.82,246.77,213.41,609.01,0.88,-1,-1,-1
86,5,1317.10,539.03,47.51,126.47,0.50,-1,-1,-1
86,8,1340.08,470.54,58.36,191.71,0.52,-1,-1,-1
86,6,116.35,492.07,86.04,253.96,0.46,-1,-1,-1
86,3,447.65,429.99,94.22,278.88,0.84,-1,-1,-1
86,25,297.46,461.50,97.33,248.89,0.75,-1,-1,-1
86,18,545.04,396.25,74.71,164.48,0.50,-1,-1,-1
86,10,1380.17,488.36,44.46,167.27,0.32,-1,-1,-1
87,1,1442.44,328.55,216.86,514.80,0.82,-1,-1,-1
87,2,933.11,297.41,186.44,482.16,0.84,-1,-1,-1
87,7,1671.65,244.13,215.34,612.54,0.89,-1,-1,-1
87,5,1317.12,539.32,47.39,126.06,0.49,-1,-1,-1
87,8,1340.29,471.07,57.39,190.94,0.49,-1,-1,-1
87,6,116.22,492.56,86.10,253.75,0.40,-1,-1,-1
87,3,448.45,429.51,99.73,278.72,0.84,-1,-1,-1
87,25,301.92,460.90,94.09,248.57,0.78,-1,-1,-1
87,18,544.91,396.00,74.80,165.48,0.45,-1,-1,-1
87,10,1380.86,491.94,43.65,162.32,0.33,-1,-1,-1
88,1,1435.93,328.69,218.49,520.33,0.86,-1,-1,-1
88,2,948.95,299.44,192.97,480.24,0.81,-1,-1,-1
88,7,1670.28,240.08,215.96,618.54,0.89,-1,-1,-1
88,5,1317.15,539.08,46.61,126.18,0.42,-1,-1,-1
88,8,1340.12,471.28,56.65,190.48,0.49,-1,-1,-1
88,6,114.73,492.29,86.81,254.17,0.42,-1,-1,-1
88,3,449.13,429.29,107.47,278.16,0.86,-1,-1,-1
88,25,308.89,457.23,88.41,252.07,0.76,-1,-1,-1
88,18,544.62,396.54,74.91,163.24,0.48,-1,-1,-1
88,10,1381.59,497.90,45.81,156.32,0.38,-1,-1,-1
89,1,1429.61,328.88,217.05,524.72,0.88,-1,-1,-1
89,2,951.86,303.12,206.23,476.10,0.83,-1,-1,-1
89,7,1669.04,237.97,215.05,620.92,0.88,-1,-1,-1
89,5,1316.85,539.22,47.10,126.25,0.49,-1,-1,-1
89,8,1338.17,468.07,57.69,193.64,0.46,-1,-1,-1
89,6,114.94,488.88,87.49,257.46,0.46,-1,-1,-1
89,3,450.92,428.89,114.29,279.33,0.87,-1,-1,-1
89,25,311.66,455.41,86.15,252.63,0.72,-1,-1,-1
89,18,544.52,396.53,74.93,162.60,0.46,-1,-1,-1
89,10,1381.41,496.62,46.88,159.79,0.49,-1,-1,-1
90,1,1418.48,328.20,223.21,527.20,0.89,-1,-1,-1
90,2,964.71,309.09,209.15,468.50,0.82,-1,-1,-1
90,7,1667.46,235.96,212.59,624.25,0.88,-1,-1,-1
90,5,1316.88,539.26,47.31,126.20,0.49,-1,-1,-1
90,8,1339.38,469.73,55.83,191.07,0.50,-1,-1,-1
90,6,115.89,489.15,87.27,256.88,0.43,-1,-1,-1
90,3,453.86,428.29,116.08,280.67,0.85,-1,-1,-1
90,25,314.37,453.46,91.53,254.52,0.78,-1,-1,-1
90,18,544.97,397.16,74.62,161.89,0.38,-1,-1,-1
90,10,1381.69,492.48,48.20,164.71,0.40,-1,-1,-1
91,1,1412.65,327.70,222.68,528.36,0.89,-1,-1,-1
91,2,965.82,314.39,221.09,460.76,0.86,-1,-1,-1
91,7,1665.53,234.89,212.40,629.04,0.89,-1,-1,-1
91,5,1316.59,539.28,47.76,126.46,0.55,-1,-1,-1
91,8,1340.07,469.21,54.87,190.58,0.46,-1,-1,-1
91,6,116.22,488.43,87.86,257.60,0.49,-1,-1,-1
91,3,456.65,428.33,112.79,281.95,0.86,-1,-1,-1
91,25,315.78,455.58,94.50,251.44,0.77,-1,-1,-1
91,18,545.52,396.98,74.17,161.01,0.35,-1,-1,-1
91,10,1379.46,486.00,48.99,172.18,0.45,-1,-1,-1
92,1,1404.29,327.57,226.20,528.86,0.86,-1,-1,-1
92,2,968.84,319.60,229.30,455.29,0.87,-1,-1,-1
92,7,1657.93,235.41,217.02,631.52,0.87,-1,-1,-1
92,5,1316.62,539.22,48.62,126.02,0.57,-1,-1,-1
92,8,1338.84,466.88,58.13,190.64,0.48,-1,-1,-1
92,6,116.45,490.16,87.46,256.02,0.45,-1,-1,-1
92,3,461.32,428.88,106.99,283.15,0.85,-1,-1,-1
92,25,317.16,457.76,95.46,248.53,0.74,-1,-1,-1
92,18,546.23,396.78,73.32,160.44,0.34,-1,-1,-1
92,10,1376.34,471.13,53.86,186.90,0.38,-1,-1,-1
93,1,1395.31,324.21,227.69,531.81,0.84,-1,-1,-1
93,2,984.21,323.18,222.93,448.32,0.87,-1,-1,-1
93,7,1645.54,235.56,226.48,634.02,0.90,-1,-1,-1
93,5,1316.33,539.37,48.66,125.55,0.57,-1,-1,-1
93,8,1338.46,466.20,63.82,190.85,0.51,-1,-1,-1
93,6,115.09,490.78,87.14,255.35,0.43,-1,-1,-1
93,3,466.49,429.98,100.23,284.63,0.83,-1,-1,-1
93,25,318.47,458.86,95.84,249.07,0.75,-1,-1,-1
93,18,546.12,396.48,73.16,159.97,0.31,-1,-1,-1
93,10,1373.47,467.66,53.59,191.63,0.33,-1,-1,-1
94,1,1384.88,322.88,234.27,532.93,0.85,-1,-1,-1
94,2,990.85,325.97,227.37,446.72,0.86,-1,-1,-1
94,7,1637.67,236.59,231.35,635.55,0.89,-1,-1,-1
94,5,1316.28,539.49,49.31,125.33,0.55,-1,-1,-1
94,8,1339.26,467.08,58.39,193.95,0.52,-1,-1,-1
94,6,116.07,491.58,86.51,254.04,0.45,-1,-1,-1
94,3,468.47,430.16,98.21,285.23,0.83,-1,-1,-1
94,25,317.40,458.29,99.29,250.37,0.73,-1,-1,-1
94,18,546.17,396.72,73.24,158.20,0.37,-1,-1,-1
95,1,1384.51,322.57,231.83,533.45,0.83,-1,-1,-1
95,2,1001.89,326.99,221.67,445.21,0.86,-1,-1,-1
95,7,1633.08,239.70,234.43,635.89,0.89,-1,-1,-1
95,5,1316.32,538.93,48.82,126.07,0.54,-1,-1,-1
95,8,1339.32,467.32,55.20,194.85,0.46,-1,-1,-1
95,6,116.37,489.89,85.16,255.66,0.45,-1,-1,-1
95,3,469.93,430.11,97.33,285.29,0.83,-1,-1,-1
95,25,319.42,455.26,95.56,253.58,0.74,-1,-1,-1
96,1,1386.60,319.21,214.23,538.33,0.83,-1,-1,-1
96,2,1017.07,325.94,210.24,445.30,0.87,-1,-1,-1
96,7,1631.90,240.48,231.11,639.50,0.90,-1,-1,-1
96,5,1316.29,539.01,48.38,125.67,0.52,-1,-1,-1
96,8,1339.89,467.11,55.59,196.23,0.54,-1,-1,-1
96,6,116.58,489.63,87.54,256.06,0.46,-1,-1,-1
96,3,470.84,428.44,98.05,286.75,0.86,-1,-1,-1
96,25,324.61,452.10,92.84,259.18,0.76,-1,-1,-1
96,18,547.59,396.84,71.90,157.17,0.37,-1,-1,-1
97,1,1385.75,316.84,202.45,542.37,0.83,-1,-1,-1
97,2,1032.54,324.85,196.88,441.57,0.86,-1,-1,-1
97,7,1627.18,240.39,227.29,642.11,0.90,-1,-1,-1
97,5,1316.30,539.39,48.36,125.63,0.52,-1,-1,-1
97,8,1340.26,467.40,57.46,197.48,0.54,-1,-1,-1
97,6,117.05,491.79,87.38,253.57,0.46,-1,-1,-1
97,3,471.14,426.93,99.54,288.57,0.87,-1,-1,-1
97,25,327.42,456.35,87.59,255.39,0.75,-1,-1,-1
98,1,1381.21,314.82,201.50,552.04,0.83,-1,-1,-1
98,2,1045.69,323.28,183.84,435.32,0.83,-1,-1,-1
98,7,1620.08,235.45,226.99,648.93,0.91,-1,-1,-1
98,5,1316.61,538.90,46.55,125.54,0.50,-1,-1,-1
98,8,1338.09,467.22,58.35,196.00,0.55,-1,-1,-1
98,6,116.39,491.50,88.75,253.91,0.48,-1,-1,-1
98,3,470.68,424.71,102.62,288.73,0.87,-1,-1,-1
98,25,326.87,456.96,89.59,256.38,0.71,-1,-1,-1
98,18,546.96,396.12,73.11,154.89,0.32,-1,-1,-1
99,1,1376.38,312.04,205.31,562.13,0.85,-1,-1,-1
99,2,1057.99,320.59,169.61,436.21,0.83,-1,-1,-1
99,7,1615.48,232.44,226.26,654.12,0.91,-1,-1,-1
99,5,1316.43,538.95,46.06,125.83,0.48,-1,-1,-1
99,8,1339.25,468.93,56.35,197.05,0.46,-1,-1,-1
99,6,116.17,491.85,88.37,253.48,0.49,-1,-1,-1
99,3,469.04,423.08,105.43,290.40,0.88,-1,-1,-1
99,25,327.43,453.18,91.92,261.31,0.71,-1,-1,-1
100,1,1375.81,309.98,204.59,570.91,0.86,-1,-1,-1
100,2,1068.64,319.08,157.03,436.11,0.80,-1,-1,-1
100,7,1611.03,228.20,228.31,657.88,0.92,-1,-1,-1
100,5,1316.14,539.02,46.80,125.47,0.48,-1,-1,-1
100,8,1339.96,469.27,55.05,198.21,0.48,-1,-1,-1
100,6,115.42,491.24,89.76,254.22,0.50,-1,-1,-1
100,3,467.67,421.49,107.09,292.17,0.88,-1,-1,-1
100,25,327.88,451.10,92.26,263.89,0.70,-1,-1,-1
101,1,1373.40,310.07,205.39,572.80,0.86,-1,-1,-1
101,2,1076.08,319.26,154.24,432.81,0.80,-1,-1,-1
101,7,1605.01,224.83,231.75,661.79,0.92,-1,-1,-1
101,5,1316.04,539.42,45.70,125.12,0.47,-1,-1,-1
101,8,1340.28,470.59,54.58,197.74,0.45,-1,-1,-1
101,6,114.14,491.14,90.56,254.73,0.50,-1,-1,-1
101,3,466.89,420.71,109.58,292.34,0.87,-1,-1,-1
101,25,327.56,449.36,93.92,264.94,0.72,-1,-1,-1
102,1,1370.09,311.56,204.51,573.99,0.86,-1,-1,-1
102,2,1086.73,320.51,161.90,430.06,0.83,-1,-1,-1
102,7,1599.03,221.70,231.45,665.09,0.92,-1,-1,-1
102,5,1315.75,539.02,44.94,125.45,0.44,-1,-1,-1
102,8,1340.20,470.51,51.71,197.64,0.48,-1,-1,-1
102,6,113.59,487.85,92.01,258.22,0.51,-1,-1,-1
102,3,466.07,419.78,112.59,293.32,0.88,-1,-1,-1
102,25,328.89,446.86,94.56,266.42,0.74,-1,-1,-1
103,1,1359.34,313.91,220.73,575.35,0.84,-1,-1,-1
103,2,1098.61,322.43,179.54,425.70,0.90,-1,-1,-1
103,7,1592.06,220.41,231.19,666.57,0.91,-1,-1,-1
103,5,1315.47,538.38,44.84,126.64,0.45,-1,-1,-1
103,6,114.42,487.72,91.43,257.94,0.50,-1,-1,-1
103,3,465.77,419.97,115.05,293.14,0.88,-1,-1,-1
103,25,329.93,449.41,94.81,262.10,0.77,-1,-1,-1
104,1,1353.03,315.81,215.44,577.41,0.85,-1,-1,-1
104,2,1106.85,324.90,188.93,421.77,0.89,-1,-1,-1
104,7,1584.68,218.67,229.45,669.04,0.90,-1,-1,-1
104,5,1315.10,537.37,45.12,127.48,0.39,-1,-1,-1
104,6,114.55,486.22,91.49,259.48,0.51,-1,-1,-1
104,3,465.47,419.71,116.31,293.56,0.88,-1,-1,-1
104,25,334.33,450.55,91.85,260.30,0.77,-1,-1,-1
105,1,1347.05,313.65,206.63,581.84,0.85,-1,-1,-1
105,2,1112.53,330.68,194.00,417.63,0.88,-1,-1,-1
